"PULocationID","DOLocationID","fare_per_km"
"112","74","6.32"
"134","215","6.32"
"231","166","6.32"
"177","33","6.32"
"12","4","6.32"
"176","84","6.32"
"112","7","6.32"
"136","185","6.32"
"233","49","6.32"
"233","181","6.32"
"28","218","6.32"
"12","140","6.32"
"143","228","6.32"
"70","256","6.32"
"236","49","6.32"
"180","165","6.32"
"69","75","6.32"
"52","140","6.32"
"240","265","6.32"
"74","1","6.32"
"37","90","6.31"
"167","18","6.31"
"122","265","6.31"
"164","216","6.31"
"223","253","6.31"
"195","61","6.31"
"249","41","6.31"
"151","1","6.31"
"186","188","6.31"
"231","223","6.31"
"113","85","6.31"
"189","113","6.31"
"143","33","6.31"
"261","229","6.31"
"256","186","6.31"
"193","196","6.31"
"238","265","6.31"
"70","49","6.31"
"26","188","6.31"
"65","161","6.31"
"229","97","6.31"
"219","52","6.31"
"61","238","6.31"
"166","231","6.31"
"260","255","6.31"
"138","211","6.31"
"137","33","6.31"
"35","49","6.31"
"237","106","6.31"
"90","198","6.31"
"96","198","6.31"
"181","227","6.31"
"68","74","6.31"
"244","241","6.31"
"125","146","6.31"
"230","82","6.31"
"79","151","6.31"
"151","33","6.31"
"186","42","6.31"
"70","114","6.31"
"25","145","6.31"
"33","4","6.31"
"264","54","6.31"
"143","80","6.31"
"233","126","6.31"
"28","191","6.3"
"186","173","6.3"
"130","230","6.3"
"114","226","6.3"
"235","55","6.3"
"231","140","6.3"
"75","260","6.3"
"162","221","6.3"
"168","262","6.3"
"78","254","6.3"
"41","129","6.3"
"195","48","6.3"
"233","83","6.3"
"247","134","6.3"
"237","93","6.3"
"230","61","6.3"
"162","198","6.3"
"144","133","6.3"
"89","68","6.3"
"211","165","6.3"
"243","262","6.3"
"112","61","6.3"
"203","175","6.3"
"237","181","6.3"
"261","262","6.3"
"28","265","6.3"
"161","52","6.3"
"163","82","6.3"
"236","232","6.3"
"87","14","6.3"
"188","231","6.3"
"60","41","6.3"
"188","36","6.3"
"193","213","6.3"
"20","41","6.3"
"188","39","6.3"
"141","45","6.3"
"239","261","6.3"
"161","66","6.3"
"231","245","6.3"
"164","116","6.3"
"144","10","6.3"
"229","42","6.3"
"162","88","6.3"
"264","265","6.3"
"231","262","6.3"
"233","92","6.3"
"141","49","6.3"
"256","229","6.3"
"50","195","6.29"
"138","36","6.29"
"164","54","6.29"
"142","49","6.29"
"166","181","6.29"
"237","209","6.29"
"164","225","6.29"
"70","182","6.29"
"130","231","6.29"
"150","91","6.29"
"40","85","6.29"
"249","138","6.29"
"92","131","6.29"
"194","183","6.29"
"47","213","6.29"
"233","65","6.29"
"148","193","6.29"
"137","181","6.29"
"129","243","6.29"
"116","263","6.29"
"140","134","6.29"
"141","36","6.29"
"42","243","6.29"
"249","166","6.29"
"147","213","6.29"
"205","197","6.29"
"161","195","6.29"
"100","52","6.29"
"137","117","6.29"
"52","76","6.29"
"142","257","6.29"
"142","225","6.29"
"195","163","6.29"
"68","251","6.29"
"80","191","6.29"
"106","170","6.29"
"264","255","6.29"
"100","167","6.29"
"83","95","6.29"
"75","226","6.29"
"7","196","6.29"
"35","80","6.29"
"188","13","6.29"
"69","239","6.29"
"237","217","6.29"
"242","159","6.29"
"112","17","6.29"
"230","25","6.28"
"258","72","6.28"
"20","42","6.28"
"33","188","6.28"
"65","155","6.28"
"159","141","6.28"
"138","126","6.28"
"188","211","6.28"
"142","36","6.28"
"10","233","6.28"
"116","143","6.28"
"82","121","6.28"
"219","140","6.28"
"143","97","6.28"
"147","265","6.28"
"166","12","6.28"
"48","70","6.28"
"88","179","6.28"
"61","66","6.28"
"163","173","6.28"
"129","162","6.28"
"70","4","6.28"
"255","1","6.28"
"33","124","6.28"
"181","4","6.28"
"42","225","6.28"
"90","74","6.28"
"65","170","6.28"
"209","188","6.28"
"41","112","6.28"
"97","26","6.28"
"183","254","6.28"
"237","65","6.28"
"252","121","6.28"
"141","231","6.28"
"43","261","6.28"
"261","14","6.27"
"248","243","6.27"
"236","209","6.27"
"25","100","6.27"
"70","16","6.27"
"182","119","6.27"
"36","112","6.27"
"129","237","6.27"
"148","172","6.27"
"10","141","6.27"
"112","263","6.27"
"88","14","6.27"
"140","256","6.27"
"143","181","6.27"
"226","159","6.27"
"33","239","6.27"
"179","112","6.27"
"49","107","6.27"
"186","168","6.27"
"162","227","6.27"
"151","45","6.27"
"173","95","6.27"
"65","238","6.27"
"209","61","6.27"
"215","161","6.27"
"4","40","6.27"
"166","114","6.27"
"209","80","6.27"
"148","63","6.27"
"237","120","6.27"
"114","7","6.27"
"237","252","6.27"
"12","25","6.27"
"237","256","6.27"
"261","202","6.27"
"236","70","6.27"
"36","68","6.27"
"232","18","6.27"
"12","237","6.27"
"158","247","6.27"
"151","195","6.27"
"137","256","6.27"
"151","129","6.27"
"233","36","6.27"
"222","37","6.27"
"13","102","6.27"
"130","234","6.27"
"33","72","6.27"
"68","26","6.27"
"75","158","6.27"
"124","89","6.26"
"97","246","6.26"
"179","70","6.26"
"232","262","6.26"
"10","163","6.26"
"257","65","6.26"
"41","90","6.26"
"263","243","6.26"
"33","163","6.26"
"66","50","6.26"
"262","157","6.26"
"238","80","6.26"
"28","107","6.26"
"137","95","6.26"
"164","247","6.26"
"227","97","6.26"
"138","69","6.26"
"45","24","6.26"
"141","217","6.26"
"97","100","6.26"
"24","37","6.26"
"163","257","6.26"
"137","17","6.26"
"49","229","6.26"
"39","89","6.26"
"234","61","6.26"
"42","248","6.26"
"230","152","6.26"
"229","133","6.26"
"37","181","6.26"
"70","247","6.26"
"209","238","6.25"
"16","7","6.25"
"82","179","6.25"
"226","225","6.25"
"37","63","6.25"
"14","163","6.25"
"186","71","6.25"
"14","21","6.25"
"107","188","6.25"
"125","166","6.25"
"87","112","6.25"
"87","140","6.25"
"236","4","6.25"
"162","65","6.25"
"225","85","6.25"
"138","59","6.25"
"75","211","6.25"
"261","146","6.25"
"262","265","6.25"
"95","186","6.25"
"80","54","6.25"
"130","237","6.25"
"222","228","6.25"
"189","7","6.25"
"239","40","6.25"
"143","62","6.25"
"68","177","6.25"
"235","94","6.25"
"244","78","6.25"
"233","265","6.25"
"195","165","6.25"
"222","198","6.25"
"138","192","6.25"
"252","116","6.25"
"43","37","6.25"
"234","70","6.24"
"52","162","6.24"
"152","159","6.24"
"263","4","6.24"
"263","153","6.24"
"25","177","6.24"
"231","89","6.24"
"13","151","6.24"
"70","80","6.24"
"186","160","6.24"
"255","87","6.24"
"233","33","6.24"
"130","33","6.24"
"216","95","6.24"
"152","144","6.24"
"28","170","6.24"
"234","152","6.24"
"152","220","6.24"
"52","90","6.24"
"113","36","6.24"
"147","151","6.24"
"130","239","6.24"
"231","133","6.24"
"167","32","6.24"
"162","216","6.24"
"23","118","6.24"
"24","244","6.24"
"262","177","6.24"
"138","128","6.24"
"88","146","6.24"
"162","116","6.24"
"170","12","6.24"
"70","265","6.24"
"152","235","6.24"
"140","36","6.24"
"74","213","6.24"
"219","100","6.24"
"211","26","6.24"
"3","244","6.24"
"179","263","6.23"
"97","163","6.23"
"142","193","6.23"
"138","232","6.23"
"41","209","6.23"
"61","91","6.23"
"125","75","6.23"
"238","13","6.23"
"129","9","6.23"
"92","213","6.23"
"255","226","6.23"
"106","164","6.23"
"142","189","6.23"
"226","37","6.23"
"48","17","6.23"
"24","87","6.23"
"129","145","6.23"
"238","45","6.23"
"255","262","6.23"
"238","261","6.23"
"161","62","6.23"
"233","111","6.23"
"228","181","6.23"
"142","17","6.23"
"76","197","6.23"
"132","243","6.23"
"263","148","6.23"
"75","51","6.23"
"79","202","6.23"
"106","256","6.23"
"223","261","6.23"
"125","157","6.23"
"231","24","6.23"
"262","36","6.23"
"94","166","6.23"
"125","165","6.22"
"12","137","6.22"
"4","61","6.22"
"264","130","6.22"
"161","180","6.22"
"236","32","6.22"
"13","162","6.22"
"260","236","6.22"
"161","53","6.22"
"239","181","6.22"
"209","140","6.22"
"254","60","6.22"
"192","134","6.22"
"68","194","6.22"
"106","14","6.22"
"243","32","6.22"
"48","129","6.22"
"10","202","6.22"
"18","125","6.22"
"181","170","6.22"
"238","33","6.22"
"161","190","6.22"
"48","228","6.22"
"138","171","6.22"
"246","168","6.22"
"114","129","6.22"
"257","22","6.22"
"138","256","6.22"
"119","182","6.22"
"138","160","6.21"
"236","256","6.21"
"45","263","6.21"
"230","93","6.21"
"24","211","6.21"
"33","260","6.21"
"70","135","6.21"
"87","67","6.21"
"164","188","6.21"
"138","12","6.21"
"114","89","6.21"
"50","129","6.21"
"68","117","6.21"
"226","75","6.21"
"164","61","6.21"
"193","70","6.21"
"50","188","6.21"
"138","189","6.21"
"138","265","6.21"
"230","88","6.21"
"28","239","6.21"
"239","159","6.21"
"68","82","6.21"
"88","37","6.21"
"87","77","6.21"
"144","41","6.21"
"232","263","6.21"
"255","25","6.21"
"75","72","6.21"
"244","140","6.21"
"262","148","6.21"
"262","34","6.21"
"107","36","6.21"
"141","116","6.21"
"244","43","6.21"
"49","230","6.21"
"263","144","6.21"
"40","227","6.21"
"25","186","6.21"
"158","89","6.21"
"164","159","6.21"
"179","255","6.21"
"166","174","6.21"
"116","249","6.2"
"74","212","6.2"
"235","168","6.2"
"70","159","6.2"
"10","145","6.2"
"169","263","6.2"
"151","83","6.2"
"262","242","6.2"
"72","244","6.2"
"24","112","6.2"
"13","137","6.2"
"237","124","6.2"
"215","93","6.2"
"238","14","6.2"
"239","17","6.2"
"86","218","6.2"
"229","89","6.2"
"68","109","6.2"
"70","208","6.2"
"231","202","6.2"
"262","80","6.2"
"243","41","6.2"
"166","82","6.2"
"142","258","6.2"
"229","177","6.2"
"239","106","6.2"
"40","224","6.2"
"63","123","6.2"
"202","8","6.2"
"263","28","6.2"
"48","89","6.2"
"230","177","6.2"
"224","33","6.2"
"100","83","6.2"
"144","257","6.2"
"224","189","6.2"
"226","74","6.2"
"50","62","6.2"
"70","127","6.19"
"208","42","6.19"
"158","76","6.19"
"62","26","6.19"
"234","129","6.19"
"129","239","6.19"
"179","162","6.19"
"141","244","6.19"
"130","95","6.19"
"61","234","6.19"
"68","219","6.19"
"56","43","6.19"
"158","223","6.19"
"145","225","6.19"
"152","100","6.19"
"44","265","6.19"
"233","66","6.19"
"226","1","6.19"
"207","145","6.19"
"209","126","6.19"
"52","85","6.19"
"211","123","6.19"
"141","106","6.19"
"231","7","6.19"
"232","143","6.19"
"25","225","6.19"
"82","88","6.19"
"12","50","6.19"
"131","258","6.19"
"82","36","6.19"
"142","63","6.19"
"218","98","6.19"
"71","227","6.19"
"224","62","6.19"
"255","211","6.19"
"70","37","6.19"
"228","61","6.18"
"166","79","6.18"
"85","161","6.18"
"198","189","6.18"
"36","226","6.18"
"76","226","6.18"
"146","41","6.18"
"232","43","6.18"
"255","239","6.18"
"163","62","6.18"
"179","159","6.18"
"233","227","6.18"
"25","262","6.18"
"70","213","6.18"
"78","42","6.18"
"141","61","6.18"
"91","76","6.18"
"43","40","6.18"
"265","139","6.18"
"166","13","6.18"
"10","193","6.18"
"142","97","6.18"
"246","152","6.18"
"145","216","6.18"
"138","209","6.18"
"265","138","6.18"
"88","67","6.18"
"230","102","6.18"
"65","236","6.18"
"71","36","6.18"
"219","234","6.18"
"229","190","6.18"
"142","207","6.18"
"75","13","6.17"
"152","127","6.17"
"81","136","6.17"
"67","89","6.17"
"193","238","6.17"
"186","133","6.17"
"163","71","6.17"
"49","226","6.17"
"224","75","6.17"
"144","18","6.17"
"239","87","6.17"
"211","95","6.17"
"158","166","6.17"
"232","179","6.17"
"48","175","6.17"
"79","198","6.17"
"83","107","6.17"
"125","26","6.17"
"71","77","6.17"
"87","208","6.17"
"237","66","6.17"
"70","36","6.17"
"70","125","6.17"
"263","126","6.17"
"181","137","6.17"
"263","173","6.17"
"41","59","6.17"
"39","210","6.17"
"116","141","6.17"
"107","131","6.17"
"236","58","6.17"
"107","260","6.17"
"215","234","6.17"
"106","91","6.17"
"239","188","6.17"
"7","79","6.16"
"79","24","6.16"
"246","260","6.16"
"191","215","6.16"
"76","82","6.16"
"234","147","6.16"
"68","102","6.16"
"13","179","6.16"
"236","128","6.16"
"141","189","6.16"
"262","37","6.16"
"37","232","6.16"
"223","207","6.16"
"230","157","6.16"
"229","61","6.16"
"231","102","6.16"
"209","229","6.16"
"114","166","6.16"
"75","1","6.16"
"211","14","6.16"
"133","79","6.16"
"233","95","6.16"
"209","151","6.16"
"229","200","6.16"
"107","17","6.16"
"195","74","6.16"
"87","26","6.16"
"90","205","6.16"
"216","219","6.16"
"79","71","6.16"
"12","236","6.16"
"88","176","6.16"
"233","121","6.16"
"215","239","6.16"
"256","76","6.16"
"249","102","6.16"
"265","61","6.16"
"236","17","6.16"
"164","124","6.16"
"244","75","6.15"
"74","260","6.15"
"158","168","6.15"
"143","200","6.15"
"256","246","6.15"
"238","87","6.15"
"229","54","6.15"
"239","217","6.15"
"167","243","6.15"
"161","116","6.15"
"70","255","6.15"
"202","260","6.15"
"239","244","6.15"
"68","260","6.15"
"112","161","6.15"
"85","222","6.15"
"260","1","6.15"
"157","223","6.15"
"209","83","6.15"
"188","178","6.15"
"49","186","6.15"
"171","56","6.15"
"40","170","6.15"
"49","263","6.15"
"152","48","6.15"
"129","263","6.15"
"90","225","6.15"
"66","255","6.15"
"12","161","6.15"
"237","13","6.15"
"116","250","6.15"
"79","165","6.15"
"238","31","6.15"
"37","40","6.15"
"107","134","6.15"
"39","148","6.15"
"239","129","6.15"
"130","50","6.15"
"50","152","6.15"
"80","218","6.15"
"10","122","6.15"
"149","227","6.15"
"68","196","6.15"
"70","231","6.15"
"233","220","6.15"
"233","251","6.15"
"241","259","6.15"
"230","62","6.15"
"265","129","6.15"
"48","197","6.14"
"79","75","6.14"
"4","89","6.14"
"228","11","6.14"
"170","61","6.14"
"112","114","6.14"
"112","163","6.14"
"261","141","6.14"
"43","209","6.14"
"217","43","6.14"
"137","88","6.14"
"166","189","6.14"
"165","195","6.14"
"239","232","6.14"
"260","186","6.14"
"4","95","6.14"
"233","261","6.14"
"25","263","6.14"
"66","166","6.14"
"114","223","6.14"
"43","171","6.14"
"195","239","6.14"
"121","138","6.14"
"138","49","6.14"
"164","83","6.14"
"90","196","6.14"
"68","72","6.14"
"133","37","6.14"
"162","173","6.14"
"36","71","6.14"
"136","210","6.14"
"37","97","6.14"
"140","160","6.14"
"216","164","6.14"
"237","244","6.13"
"181","14","6.13"
"264","132","6.13"
"41","246","6.13"
"148","183","6.13"
"234","227","6.13"
"236","54","6.13"
"179","244","6.13"
"80","230","6.13"
"229","116","6.13"
"125","138","6.13"
"209","7","6.13"
"255","193","6.13"
"263","106","6.13"
"143","135","6.13"
"210","71","6.13"
"130","3","6.13"
"239","228","6.13"
"238","225","6.13"
"186","251","6.13"
"244","169","6.13"
"188","76","6.13"
"138","47","6.13"
"138","220","6.13"
"43","244","6.13"
"202","181","6.13"
"238","258","6.13"
"188","198","6.13"
"9","134","6.13"
"237","167","6.13"
"239","69","6.13"
"10","264","6.13"
"36","164","6.13"
"52","43","6.12"
"88","166","6.12"
"237","40","6.12"
"140","116","6.12"
"141","52","6.12"
"112","65","6.12"
"161","217","6.12"
"170","42","6.12"
"263","265","6.12"
"25","170","6.12"
"10","116","6.12"
"137","206","6.12"
"141","25","6.12"
"7","152","6.12"
"102","133","6.12"
"219","229","6.12"
"132","48","6.12"
"181","161","6.12"
"137","194","6.12"
"14","190","6.12"
"25","198","6.12"
"52","48","6.12"
"10","229","6.12"
"12","43","6.12"
"151","70","6.12"
"7","11","6.12"
"151","69","6.12"
"49","170","6.12"
"79","195","6.12"
"116","94","6.12"
"137","40","6.12"
"189","224","6.12"
"229","88","6.12"
"166","200","6.12"
"143","254","6.12"
"7","144","6.12"
"41","249","6.12"
"52","255","6.12"
"237","118","6.12"
"234","160","6.12"
"100","42","6.12"
"264","98","6.12"
"138","231","6.11"
"143","168","6.11"
"246","17","6.11"
"255","65","6.11"
"45","238","6.11"
"140","34","6.11"
"200","130","6.11"
"246","82","6.11"
"100","152","6.11"
"233","97","6.11"
"147","225","6.11"
"188","222","6.11"
"52","166","6.11"
"43","33","6.11"
"139","131","6.11"
"65","263","6.11"
"43","49","6.11"
"193","74","6.11"
"140","52","6.11"
"230","165","6.11"
"265","107","6.11"
"140","221","6.11"
"237","52","6.11"
"230","26","6.11"
"166","1","6.11"
"43","181","6.11"
"255","151","6.11"
"148","39","6.11"
"230","159","6.11"
"75","255","6.11"
"265","188","6.11"
"265","165","6.11"
"65","141","6.11"
"135","146","6.11"
"42","140","6.11"
"261","160","6.11"
"70","61","6.11"
"261","6","6.11"
"113","39","6.11"
"151","165","6.11"
"74","146","6.11"
"226","158","6.11"
"152","82","6.11"
"140","49","6.11"
"97","239","6.11"
"215","144","6.11"
"88","187","6.11"
"223","159","6.11"
"43","36","6.11"
"125","41","6.11"
"52","141","6.11"
"256","43","6.11"
"70","69","6.11"
"186","93","6.11"
"233","13","6.1"
"75","33","6.1"
"61","41","6.1"
"100","26","6.1"
"43","26","6.1"
"93","189","6.1"
"263","47","6.1"
"88","202","6.1"
"66","89","6.1"
"229","70","6.1"
"186","216","6.1"
"195","170","6.1"
"145","91","6.1"
"42","252","6.1"
"186","122","6.1"
"146","36","6.1"
"188","113","6.1"
"188","155","6.1"
"113","82","6.1"
"80","52","6.1"
"225","45","6.1"
"246","131","6.1"
"17","4","6.1"
"77","49","6.1"
"236","120","6.1"
"229","261","6.1"
"219","230","6.1"
"198","56","6.1"
"127","132","6.1"
"225","155","6.1"
"261","41","6.1"
"129","238","6.1"
"263","9","6.1"
"163","116","6.1"
"37","230","6.1"
"237","11","6.1"
"164","152","6.1"
"137","66","6.1"
"238","54","6.1"
"43","189","6.1"
"186","118","6.1"
"151","144","6.1"
"41","226","6.1"
"72","165","6.1"
"151","49","6.1"
"12","55","6.1"
"74","3","6.1"
"61","52","6.1"
"138","88","6.1"
"158","41","6.1"
"17","52","6.09"
"70","198","6.09"
"37","56","6.09"
"41","211","6.09"
"148","146","6.09"
"129","249","6.09"
"170","102","6.09"
"140","168","6.09"
"12","162","6.09"
"35","17","6.09"
"166","261","6.09"
"209","43","6.09"
"61","112","6.09"
"138","167","6.09"
"246","102","6.09"
"225","102","6.09"
"258","121","6.09"
"10","224","6.09"
"179","163","6.09"
"142","135","6.09"
"26","21","6.09"
"145","28","6.09"
"192","129","6.09"
"10","249","6.09"
"72","65","6.09"
"161","160","6.09"
"174","47","6.09"
"48","106","6.09"
"146","244","6.09"
"249","61","6.09"
"242","167","6.09"
"195","77","6.09"
"33","137","6.09"
"78","243","6.09"
"189","50","6.09"
"222","91","6.09"
"88","262","6.09"
"252","237","6.09"
"116","70","6.09"
"256","26","6.09"
"140","217","6.09"
"238","36","6.09"
"45","39","6.09"
"166","249","6.09"
"198","132","6.09"
"152","243","6.09"
"40","233","6.08"
"66","141","6.08"
"262","244","6.08"
"67","87","6.08"
"263","69","6.08"
"181","167","6.08"
"224","166","6.08"
"215","232","6.08"
"12","233","6.08"
"68","55","6.08"
"238","147","6.08"
"138","37","6.08"
"151","106","6.08"
"138","97","6.08"
"76","148","6.08"
"166","45","6.08"
"264","95","6.08"
"10","263","6.08"
"130","151","6.08"
"233","88","6.08"
"93","80","6.08"
"79","7","6.08"
"213","113","6.08"
"263","129","6.08"
"161","85","6.08"
"10","48","6.08"
"190","39","6.08"
"263","80","6.08"
"179","42","6.08"
"76","56","6.08"
"241","81","6.08"
"164","67","6.08"
"90","95","6.07"
"141","95","6.07"
"33","236","6.07"
"138","87","6.07"
"164","177","6.07"
"256","52","6.07"
"43","198","6.07"
"238","209","6.07"
"124","150","6.07"
"249","228","6.07"
"25","24","6.07"
"236","25","6.07"
"211","157","6.07"
"37","173","6.07"
"252","51","6.07"
"151","255","6.07"
"82","141","6.07"
"45","133","6.07"
"113","133","6.07"
"80","138","6.07"
"87","89","6.07"
"28","232","6.07"
"107","173","6.07"
"159","243","6.07"
"188","177","6.07"
"231","198","6.06"
"56","166","6.06"
"28","141","6.06"
"159","140","6.06"
"161","130","6.06"
"212","32","6.06"
"80","262","6.06"
"233","20","6.06"
"37","262","6.06"
"143","189","6.06"
"163","177","6.06"
"69","138","6.06"
"218","9","6.06"
"251","186","6.06"
"13","141","6.06"
"120","42","6.06"
"211","102","6.06"
"255","238","6.06"
"262","144","6.06"
"179","116","6.06"
"202","43","6.06"
"148","198","6.06"
"130","137","6.06"
"28","152","6.06"
"37","226","6.06"
"224","138","6.06"
"264","260","6.06"
"196","92","6.06"
"191","181","6.06"
"163","88","6.06"
"43","92","6.06"
"236","167","6.06"
"14","11","6.06"
"28","112","6.06"
"197","121","6.06"
"65","63","6.06"
"229","111","6.06"
"151","158","6.06"
"74","202","6.06"
"141","87","6.05"
"33","162","6.05"
"140","33","6.05"
"237","56","6.05"
"70","13","6.05"
"126","263","6.05"
"147","263","6.05"
"79","171","6.05"
"143","82","6.05"
"98","92","6.05"
"48","260","6.05"
"112","160","6.05"
"170","116","6.05"
"70","220","6.05"
"70","1","6.05"
"244","113","6.05"
"6","132","6.05"
"17","190","6.05"
"249","83","6.05"
"242","248","6.05"
"17","231","6.05"
"151","13","6.05"
"63","197","6.05"
"162","194","6.05"
"171","196","6.05"
"264","217","6.05"
"36","25","6.05"
"90","152","6.05"
"100","258","6.05"
"234","22","6.05"
"151","231","6.05"
"255","190","6.05"
"226","180","6.05"
"165","181","6.05"
"66","36","6.05"
"244","179","6.05"
"163","66","6.05"
"125","14","6.05"
"114","135","6.05"
"255","33","6.05"
"234","42","6.05"
"236","177","6.05"
"226","114","6.05"
"141","40","6.04"
"219","162","6.04"
"230","17","6.04"
"95","263","6.04"
"189","179","6.04"
"140","54","6.04"
"113","157","6.04"
"36","137","6.04"
"42","128","6.04"
"43","52","6.04"
"181","80","6.04"
"41","36","6.04"
"80","137","6.04"
"72","216","6.04"
"22","170","6.04"
"138","134","6.04"
"162","109","6.04"
"188","40","6.04"
"247","140","6.04"
"113","182","6.04"
"113","74","6.04"
"7","113","6.04"
"70","65","6.04"
"114","76","6.04"
"138","13","6.04"
"79","133","6.04"
"49","137","6.04"
"82","65","6.04"
"224","13","6.04"
"255","257","6.04"
"43","17","6.04"
"238","92","6.04"
"234","74","6.04"
"227","61","6.04"
"41","224","6.04"
"50","83","6.04"
"148","151","6.04"
"150","230","6.04"
"161","14","6.04"
"48","188","6.04"
"124","155","6.04"
"10","113","6.04"
"215","238","6.04"
"100","62","6.04"
"113","93","6.04"
"43","159","6.04"
"142","244","6.04"
"209","141","6.04"
"43","13","6.04"
"71","210","6.03"
"196","226","6.03"
"141","70","6.03"
"50","20","6.03"
"262","220","6.03"
"43","25","6.03"
"246","74","6.03"
"224","228","6.03"
"170","106","6.03"
"231","177","6.03"
"138","73","6.03"
"40","4","6.03"
"144","152","6.03"
"239","65","6.03"
"98","265","6.03"
"162","192","6.03"
"68","176","6.03"
"166","220","6.03"
"195","23","6.03"
"88","141","6.03"
"100","177","6.03"
"51","194","6.03"
"169","24","6.03"
"132","68","6.03"
"113","22","6.03"
"236","33","6.03"
"137","216","6.03"
"90","116","6.03"
"215","170","6.03"
"142","61","6.03"
"138","25","6.03"
"162","258","6.03"
"50","177","6.02"
"97","161","6.02"
"236","192","6.02"
"34","264","6.02"
"24","137","6.02"
"66","227","6.02"
"244","211","6.02"
"239","52","6.02"
"43","217","6.02"
"263","260","6.02"
"74","7","6.02"
"141","209","6.02"
"72","189","6.02"
"249","95","6.02"
"20","140","6.02"
"229","52","6.02"
"49","13","6.02"
"229","106","6.02"
"219","68","6.02"
"263","37","6.02"
"43","65","6.02"
"138","127","6.02"
"249","159","6.02"
"70","58","6.02"
"186","116","6.02"
"196","69","6.02"
"244","161","6.02"
"174","247","6.02"
"138","225","6.02"
"145","49","6.02"
"169","42","6.02"
"226","211","6.02"
"215","132","6.02"
"165","55","6.02"
"127","228","6.02"
"125","73","6.02"
"142","91","6.02"
"138","6","6.02"
"243","238","6.02"
"112","89","6.02"
"170","95","6.02"
"10","166","6.02"
"236","134","6.02"
"215","162","6.02"
"138","31","6.02"
"229","9","6.01"
"237","98","6.01"
"143","49","6.01"
"43","195","6.01"
"119","166","6.01"
"79","138","6.01"
"45","228","6.01"
"32","92","6.01"
"65","237","6.01"
"229","157","6.01"
"25","89","6.01"
"90","219","6.01"
"144","138","6.01"
"261","219","6.01"
"52","4","6.01"
"68","116","6.01"
"108","91","6.01"
"87","198","6.01"
"229","181","6.01"
"163","89","6.01"
"141","258","6.01"
"140","183","6.01"
"43","128","6.01"
"144","228","6.01"
"226","91","6.01"
"106","143","6.01"
"189","228","6.01"
"40","137","6.01"
"137","225","6.01"
"10","124","6.01"
"211","138","6.01"
"116","138","6.01"
"9","196","6.0"
"140","232","6.0"
"62","233","6.0"
"234","121","6.0"
"150","35","6.0"
"166","248","6.0"
"138","147","6.0"
"70","209","6.0"
"87","238","6.0"
"161","120","6.0"
"13","237","6.0"
"68","92","6.0"
"223","68","6.0"
"48","135","6.0"
"236","10","6.0"
"255","24","6.0"
"263","125","6.0"
"80","102","6.0"
"41","12","6.0"
"162","147","6.0"
"182","151","6.0"
"164","206","6.0"
"216","38","6.0"
"66","161","6.0"
"264","243","6.0"
"61","56","6.0"
"94","81","6.0"
"261","166","6.0"
"216","142","6.0"
"224","227","6.0"
"189","80","6.0"
"163","217","6.0"
"138","242","6.0"
"75","70","6.0"
"238","183","6.0"
"146","130","6.0"
"263","244","6.0"
"146","134","6.0"
"47","239","6.0"
"148","135","6.0"
"137","260","6.0"
"239","12","6.0"
"161","165","6.0"
"49","195","6.0"
"197","39","6.0"
"48","116","6.0"
"63","140","6.0"
"138","20","6.0"
"236","213","6.0"
"235","3","6.0"
"82","125","6.0"
"142","173","5.99"
"37","239","5.99"
"113","245","5.99"
"215","95","5.99"
"25","162","5.99"
"87","118","5.99"
"264","80","5.99"
"239","260","5.99"
"41","31","5.99"
"244","160","5.99"
"262","254","5.99"
"262","4","5.99"
"166","119","5.99"
"137","152","5.99"
"215","146","5.99"
"144","149","5.99"
"143","36","5.99"
"74","169","5.99"
"82","256","5.99"
"144","260","5.99"
"161","188","5.99"
"238","61","5.99"
"125","42","5.99"
"141","261","5.99"
"45","202","5.99"
"73","68","5.99"
"87","84","5.99"
"45","221","5.98"
"41","137","5.98"
"43","243","5.98"
"137","6","5.98"
"63","49","5.98"
"140","244","5.98"
"113","89","5.98"
"161","177","5.98"
"81","63","5.98"
"246","89","5.98"
"17","7","5.98"
"216","195","5.98"
"238","192","5.98"
"265","233","5.98"
"107","70","5.98"
"195","138","5.98"
"164","130","5.98"
"54","232","5.98"
"239","189","5.98"
"48","65","5.98"
"114","73","5.98"
"161","247","5.98"
"152","4","5.98"
"237","257","5.98"
"155","89","5.98"
"148","227","5.98"
"42","163","5.98"
"249","223","5.98"
"216","35","5.98"
"260","95","5.98"
"264","135","5.98"
"39","13","5.98"
"137","74","5.98"
"228","17","5.98"
"229","33","5.98"
"151","125","5.97"
"88","229","5.97"
"265","197","5.97"
"158","129","5.97"
"13","176","5.97"
"12","141","5.97"
"16","28","5.97"
"189","63","5.97"
"43","206","5.97"
"41","200","5.97"
"71","232","5.97"
"114","26","5.97"
"75","80","5.97"
"74","68","5.97"
"113","108","5.97"
"143","67","5.97"
"88","237","5.97"
"75","220","5.97"
"68","133","5.97"
"88","149","5.97"
"237","190","5.97"
"124","72","5.97"
"28","151","5.97"
"100","174","5.97"
"70","88","5.97"
"116","229","5.97"
"230","228","5.97"
"255","72","5.97"
"141","32","5.97"
"215","231","5.97"
"158","138","5.97"
"50","89","5.97"
"140","261","5.97"
"173","61","5.97"
"264","97","5.97"
"162","196","5.97"
"129","16","5.97"
"79","166","5.97"
"49","26","5.97"
