"route","pickup_hour","fare_std"
"233->236","14","9.54"
"233->236","15","7.76"
"233->236","16","8.61"
"233->236","17","5.79"
"233->236","18","4.32"
"233->236","19","3.36"
"233->236","20","2.64"
"233->236","21","3.07"
"233->236","22","2.91"
"233->236","23","1.55"
"233->237","0","2.55"
"233->237","1","9.78"
"233->237","2",
"233->237","3",
"233->237","4","0.49"
"233->237","5","0.21"
"233->237","6","1.9"
"233->237","7","4.29"
"233->237","8","6.44"
"233->237","9","4.88"
"233->237","10","4.81"
"233->237","11","4.6"
"233->237","12","6.54"
"233->237","13","4.59"
"233->237","14","8.05"
"233->237","15","6.02"
"233->237","16","8.68"
"233->237","17","5.83"
"233->237","18","5.36"
"233->237","19","4.86"
"233->237","20","3.61"
"233->237","21","5.17"
"233->237","22","4.21"
"233->237","23","2.59"
"233->238","0","3.97"
"233->238","1",
"233->238","2","3.21"
"233->238","3",
"233->238","4","1.13"
"233->238","7",
"233->238","8","8.48"
"233->238","9","6.11"
"233->238","10","3.97"
"233->238","11","7.21"
"233->238","12","4.8"
"233->238","13","6.01"
"233->238","14","5.46"
"233->238","15","15.48"
"233->238","16","15.98"
"233->238","17","13.95"
"233->238","18","4.34"
"233->238","19","3.02"
"233->238","20","2.65"
"233->238","21","3.34"
"233->238","22","2.44"
"233->238","23","0.67"
"233->239","0","3.43"
"233->239","1","0.9"
"233->239","2","13.18"
"233->239","3","4.89"
"233->239","5",
"233->239","7","3.74"
"233->239","8",
"233->239","9","4.62"
"233->239","10","5.17"
"233->239","11","5.76"
"233->239","12","5.11"
"233->239","13","12.93"
"233->239","14","5.06"
"233->239","15","15.39"
"233->239","16","4.7"
"233->239","17","4.75"
"233->239","18","3.27"
"233->239","19","3.27"
"233->239","20","3.6"
"233->239","21","3.01"
"233->239","22","1.54"
"233->239","23","1.36"
"233->24","0","0.0"
"233->24","1",
"233->24","8",
"233->24","9",
"233->24","10",
"233->24","11","6.9"
"233->24","12","9.67"
"233->24","13",
"233->24","14","10.24"
"233->24","15","5.11"
"233->24","17","6.83"
"233->24","18","4.13"
"233->24","19","4.38"
"233->24","20","0.14"
"233->24","21","0.26"
"233->24","22",
"233->24","23","2.42"
"233->241","14",
"233->242","20",
"233->243","7",
"233->243","10",
"233->243","12",
"233->243","13",
"233->243","14","3.1"
"233->243","18","3.11"
"233->243","19",
"233->243","20","3.44"
"233->243","21","8.06"
"233->243","22",
"233->244","0","6.52"
"233->244","1",
"233->244","2",
"233->244","7","2.02"
"233->244","8",
"233->244","9","3.7"
"233->244","10","2.21"
"233->244","11","2.89"
"233->244","14","1.91"
"233->244","15","6.84"
"233->244","16",
"233->244","17","7.77"
"233->244","18","10.29"
"233->244","19","6.85"
"233->244","20",
"233->244","22","5.39"
"233->244","23","5.01"
"233->246","0","0.59"
"233->246","1","1.94"
"233->246","2",
"233->246","3","3.27"
"233->246","4",
"233->246","5","0.62"
"233->246","6","2.51"
"233->246","7","8.07"
"233->246","8","10.12"
"233->246","9","10.32"
"233->246","10","6.15"
"233->246","11","4.78"
"233->246","12","5.21"
"233->246","13","3.49"
"233->246","14","4.52"
"233->246","15","3.84"
"233->246","16","4.2"
"233->246","17","4.61"
"233->246","18","3.52"
"233->246","19","2.76"
"233->246","20","3.06"
"233->246","21","2.98"
"233->246","22","3.25"
"233->246","23","4.06"
"233->247","2","45.96"
"233->248","9",
"233->249","0","2.4"
"233->249","1","4.24"
"233->249","2",
"233->249","3",
"233->249","5",
"233->249","6",
"233->249","7","5.48"
"233->249","8","3.78"
"233->249","9","5.37"
"233->249","10","5.5"
"233->249","11","3.78"
"233->249","12","3.19"
"233->249","13","2.98"
"233->249","14","3.37"
"233->249","15","3.82"
"233->249","16","3.16"
"233->249","17","3.22"
"233->249","18","3.97"
"233->249","19","3.49"
"233->249","20","3.92"
"233->249","21","3.28"
"233->249","22","2.83"
"233->249","23","2.76"
"233->25","0","3.56"
"233->25","1",
"233->25","4",
"233->25","5",
"233->25","9",
"233->25","11","8.57"
"233->25","13",
"233->25","14",
"233->25","15",
"233->25","17","4.34"
"233->25","18",
"233->25","19",
"233->25","20",
"233->25","21","3.55"
"233->25","22","1.25"
"233->25","23","8.27"
"233->251","21",
"233->254","7",
"233->254","11",
"233->255","0","7.67"
"233->255","2","4.14"
"233->255","3",
"233->255","4",
"233->255","9",
"233->255","11","5.77"
"233->255","12",
"233->255","13","5.31"
"233->255","14",
"233->255","15",
"233->255","16",
"233->255","17","3.42"
"233->255","18","10.2"
"233->255","19","5.19"
"233->255","20","5.13"
"233->255","21","2.91"
"233->255","22","6.8"
"233->255","23","7.12"
"233->256","5",
"233->256","8",
"233->256","9",
"233->256","10",
"233->256","13",
"233->256","14",
"233->256","15",
"233->256","17","5.87"
"233->256","18","2.85"
"233->256","19","7.17"
"233->256","20","2.91"
"233->256","21","5.07"
"233->256","22",
"233->257","14",
"233->257","19",
"233->257","23",
"233->258","21",
"233->259","16",
"233->26","4",
"233->26","12","16.33"
"233->26","15","93.96"
"233->260","1",
"233->260","2",
"233->260","3",
"233->260","14",
"233->260","16","1.27"
"233->260","17","3.6"
"233->260","18",
"233->260","20","3.32"
"233->260","21","6.59"
"233->260","23","7.79"
"233->261","0","4.61"
"233->261","6",
"233->261","7","7.17"
"233->261","8","3.19"
"233->261","9","5.2"
"233->261","10","4.17"
"233->261","11","16.05"
"233->261","12","4.97"
"233->261","13","2.97"
"233->261","14","3.31"
"233->261","15","2.13"
"233->261","16","3.48"
"233->261","17","3.26"
"233->261","18","3.32"
"233->261","19",
"233->261","20","10.66"
"233->261","21","4.75"
"233->261","22","2.33"
"233->261","23","5.71"
"233->262","0","4.83"
"233->262","1","4.68"
"233->262","2","3.05"
"233->262","3",
"233->262","4","15.05"
"233->262","6","1.28"
"233->262","7","5.6"
"233->262","8","3.74"
"233->262","9","4.57"
"233->262","10","9.04"
"233->262","11","3.82"
"233->262","12","5.71"
"233->262","13","5.8"
"233->262","14","7.86"
"233->262","15","5.05"
"233->262","16","4.8"
"233->262","17","6.61"
"233->262","18","2.81"
"233->262","19","3.4"
"233->262","20","2.45"
"233->262","21","2.98"
"233->262","22","1.75"
"233->262","23","1.37"
"233->263","0","2.54"
"233->263","1","3.9"
"233->263","2","4.43"
"233->263","3","1.05"
"233->263","4","3.22"
"233->263","5","2.43"
"233->263","6","2.63"
"233->263","7","2.57"
"233->263","8","4.53"
"233->263","9","5.72"
"233->263","10","5.41"
"233->263","11","6.23"
"233->263","12","7.05"
"233->263","13","3.68"
"233->263","14","6.74"
"233->263","15","10.31"
"233->263","16","7.12"
"233->263","17","3.81"
"233->263","18","3.29"
"233->263","19","2.59"
"233->263","20","2.29"
"233->263","21","2.16"
"233->263","22","2.59"
"233->263","23","2.54"
"233->264","0",
"233->264","1","2.89"
"233->264","2",
"233->264","4","6.07"
"233->264","5",
"233->264","6","4.95"
"233->264","7","27.41"
"233->264","8","5.21"
"233->264","9","2.77"
"233->264","10","28.15"
"233->264","11","36.59"
"233->264","12","43.5"
"233->264","13","42.02"
"233->264","14","32.74"
"233->264","15","44.83"
"233->264","16","42.11"
"233->264","17","7.33"
"233->264","18","4.42"
"233->264","19","33.92"
"233->264","20","5.32"
"233->264","21","7.8"
"233->264","22",
"233->264","23","0.49"
"233->265","7",
"233->265","8","48.32"
"233->265","9","81.32"
"233->265","11","14.33"
"233->265","12","2.52"
"233->265","14",
"233->265","15","9.95"
"233->265","16",
"233->265","17",
"233->265","19","112.89"
"233->265","21","95.9"
"233->265","22","6.68"
"233->28","0","26.26"
"233->28","9",
"233->28","13",
"233->29","16",
"233->33","0","4.53"
"233->33","1",
"233->33","6",
"233->33","8",
"233->33","9","44.26"
"233->33","10","4.18"
"233->33","11","19.2"
"233->33","12","2.21"
"233->33","13","9.47"
"233->33","14","6.92"
"233->33","15","3.69"
"233->33","16","1.36"
"233->33","17","6.95"
"233->33","18","2.96"
"233->33","19","3.74"
"233->33","20","2.83"
"233->33","21","2.44"
"233->33","22","3.78"
"233->33","23",
"233->34","8",
"233->34","15",
"233->34","18","48.08"
"233->34","20",
"233->35","11",
"233->35","19",
"233->36","5",
"233->36","11",
"233->36","15",
"233->36","16","19.56"
"233->36","17","6.04"
"233->36","18",
"233->36","19","50.68"
"233->36","21",
"233->36","23",
"233->37","10","2.79"
"233->37","11",
"233->37","14","3.46"
"233->37","15",
"233->37","17",
"233->37","18","4.65"
"233->37","20","2.54"
"233->37","21","2.23"
"233->37","22",
"233->37","23","5.99"
"233->39","12",
"233->39","15",
"233->4","0",
"233->4","2",
"233->4","3",
"233->4","7","0.64"
"233->4","8","1.87"
"233->4","9","3.41"
"233->4","10","4.19"
"233->4","11","3.75"
"233->4","12","3.6"
"233->4","13","8.23"
"233->4","14","4.39"
"233->4","15","2.33"
"233->4","16","2.61"
"233->4","17","2.49"
"233->4","18","4.04"
"233->4","19","2.57"
"233->4","20","2.7"
"233->4","21","2.77"
"233->4","22","2.65"
"233->4","23","1.66"
"233->40","10",
"233->40","16","5.97"
"233->40","17","16.83"
"233->40","18",
"233->40","19","8.04"
"233->40","21",
"233->40","22",
"233->40","23",
"233->41","1",
"233->41","4",
"233->41","5",
"233->41","6",
"233->41","9","9.79"
"233->41","10","4.3"
"233->41","11",
"233->41","12","3.81"
"233->41","13","6.35"
"233->41","14","3.1"
"233->41","15","7.76"
"233->41","16","7.14"
"233->41","17","4.36"
"233->41","18","4.86"
"233->41","19","2.67"
"233->41","20","1.07"
"233->41","21","3.66"
"233->41","22","5.8"
"233->41","23",
"233->42","1","0.63"
"233->42","2","3.61"
"233->42","3",
"233->42","4","45.96"
"233->42","5","0.49"
"233->42","6","1.69"
"233->42","7","5.43"
"233->42","8",
"233->42","9","2.97"
"233->42","11","12.28"
"233->42","12","4.63"
"233->42","13",
"233->42","14","10.86"
"233->42","15","11.23"
"233->42","16","63.92"
"233->42","17","30.78"
"233->42","18","3.47"
"233->42","19","6.37"
"233->42","20","4.89"
"233->42","21","6.94"
"233->42","22","2.49"
"233->42","23","0.22"
"233->43","0","8.15"
"233->43","6","3.71"
"233->43","7",
"233->43","8","5.63"
"233->43","9","6.26"
"233->43","10","8.36"
"233->43","11","6.55"
"233->43","12","7.2"
"233->43","13","9.62"
"233->43","14","5.88"
"233->43","15","7.19"
"233->43","16","19.99"
"233->43","17","6.9"
"233->43","18","12.18"
"233->43","19","2.97"
"233->43","20","4.37"
"233->43","21","2.7"
"233->43","22","4.15"
"233->43","23",
"233->45","4",
"233->45","8","4.42"
"233->45","9","10.71"
"233->45","10","4.35"
"233->45","11","6.08"
"233->45","12","2.85"
"233->45","13","20.63"
"233->45","14","4.32"
"233->45","15","4.35"
"233->45","16","2.69"
"233->45","17","2.02"
"233->45","18","5.04"
"233->45","19","4.07"
"233->45","20","3.18"
"233->45","21","3.56"
"233->45","22","23.25"
"233->45","23","5.54"
"233->47","12",
"233->47","14",
"233->48","0","1.87"
"233->48","1","9.17"
"233->48","2","10.94"
"233->48","3",
"233->48","4",
"233->48","5","1.45"
"233->48","6","2.63"
"233->48","7","4.85"
"233->48","8","10.07"
"233->48","9","16.8"
"233->48","10","10.12"
"233->48","11","4.98"
"233->48","12","4.41"
"233->48","13","4.35"
"233->48","14","9.1"
"233->48","15","4.03"
"233->48","16","4.43"
"233->48","17","9.24"
"233->48","18","5.13"
"233->48","19","7.39"
"233->48","20","3.15"
"233->48","21","6.84"
"233->48","22","4.03"
"233->48","23","2.49"
"233->49","0",
"233->49","5",
"233->49","7",
"233->49","10",
"233->49","11",
"233->49","12","2.29"
"233->49","13","0.35"
"233->49","16",
"233->49","17",
"233->49","18",
"233->49","19",
"233->49","20","8.21"
"233->49","21","5.48"
"233->49","23","3.81"
"233->50","0","3.31"
"233->50","1","1.82"
"233->50","2",
"233->50","4","1.93"
"233->50","5","2.99"
"233->50","6","5.14"
"233->50","7","3.14"
"233->50","8","5.79"
"233->50","9","3.25"
"233->50","10","7.63"
"233->50","11","5.42"
"233->50","12","7.16"
"233->50","13","4.2"
"233->50","14","4.2"
"233->50","15","3.59"
"233->50","16","3.3"
"233->50","17","4.55"
"233->50","18","4.2"
"233->50","19","3.08"
"233->50","20","5.06"
"233->50","21","2.17"
"233->50","22","1.86"
"233->50","23","2.4"
"233->51","0",
"233->51","4",
"233->51","14",
"233->51","15",
"233->51","18",
"233->52","8",
"233->52","9",
"233->52","12",
"233->52","18","12.57"
"233->52","19","2.97"
"233->52","21","1.09"
"233->52","22","0.04"
"233->54","12","4.16"
"233->54","15",
"233->54","18",
"233->55","13",
"233->56","15","4.91"
"233->56","17",
"233->60","17",
"233->61","11",
"233->61","12","4.91"
"233->61","13","0.0"
"233->61","16",
"233->61","20",
"233->61","21",
"233->61","23",
"233->62","11",
"233->62","16",
"233->64","12",
"233->64","22",
"233->65","5",
"233->65","7","1.3"
"233->65","8",
"233->65","10","5.67"
"233->65","11","7.03"
"233->65","12","3.0"
"233->65","14","7.55"
"233->65","16",
"233->65","17","3.04"
"233->65","18","2.72"
"233->65","19","0.77"
"233->65","20",
"233->65","21",
"233->65","23","5.08"
"233->66","9","4.88"
"233->66","10",
"233->66","11",
"233->66","12","4.22"
"233->66","13",
"233->66","14",
"233->66","15",
"233->66","16","2.4"
"233->66","17",
"233->66","19","5.59"
"233->66","20","5.15"
"233->66","21",
"233->67","11",
"233->68","0","3.36"
"233->68","1","7.67"
"233->68","2",
"233->68","3",
"233->68","4",
"233->68","5","4.2"
"233->68","6","2.17"
"233->68","7","2.16"
"233->68","8","7.1"
"233->68","9","3.7"
"233->68","10","4.04"
"233->68","11","3.76"
"233->68","12","5.7"
"233->68","13","4.29"
"233->68","14","8.5"
"233->68","15","7.16"
"233->68","16","10.43"
"233->68","17","4.5"
"233->68","18","4.36"
"233->68","19","4.14"
"233->68","20","3.06"
"233->68","21","3.83"
"233->68","22","3.27"
"233->68","23","2.79"
"233->69","1",
"233->69","8",
"233->69","9",
"233->69","12","0.0"
"233->69","16",
"233->69","23","0.49"
"233->7","0","3.96"
"233->7","1","2.71"
"233->7","2",
"233->7","4",
"233->7","9","1.41"
"233->7","10","3.58"
"233->7","11","0.67"
"233->7","12","6.27"
"233->7","13","3.59"
"233->7","15","3.98"
"233->7","16",
"233->7","17","8.41"
"233->7","18","2.69"
"233->7","19","8.81"
"233->7","20","4.84"
"233->7","21","1.88"
"233->7","22",
"233->7","23","4.23"
"233->70","12",
"233->70","13",
"233->70","16",
"233->71","12",
"233->71","13",
"233->72","14",
"233->72","16",
"233->74","0","1.26"
"233->74","1","5.44"
"233->74","2","11.95"
"233->74","3",
"233->74","7","0.92"
"233->74","8","1.4"
"233->74","9","6.09"
"233->74","10","4.83"
"233->74","11",
"233->74","12","4.48"
"233->74","13","3.37"
"233->74","14","5.66"
"233->74","15","4.59"
"233->74","16","4.91"
"233->74","17","18.5"
"233->74","18","2.57"
"233->74","19","3.5"
"233->74","20","1.32"
"233->74","21","3.9"
"233->74","22","2.12"
"233->74","23","1.48"
"233->75","0","2.47"
"233->75","1","3.72"
"233->75","2","1.86"
"233->75","3","5.01"
"233->75","6","2.69"
"233->75","7","4.84"
"233->75","8","3.03"
"233->75","9","3.17"
"233->75","10","6.09"
"233->75","11","4.74"
"233->75","12","5.68"
"233->75","13","5.19"
"233->75","14","5.02"
"233->75","15","4.54"
"233->75","16","15.29"
"233->75","17","5.57"
"233->75","18","4.25"
"233->75","19","4.38"
"233->75","20","2.07"
"233->75","21","3.38"
"233->75","22","1.77"
"233->75","23","3.35"
"233->76","10",
"233->76","13",
"233->77","8",
"233->77","14","8.44"
"233->77","17","2.43"
"233->79","0","1.87"
"233->79","1","3.94"
"233->79","2","4.91"
"233->79","3","3.71"
"233->79","4","1.14"
"233->79","5",
"233->79","6","8.62"
"233->79","7","11.8"
"233->79","8","4.02"
"233->79","9","3.18"
"233->79","10","2.67"
"233->79","11","5.8"
"233->79","12","5.73"
"233->79","13","2.94"
"233->79","14","3.31"
"233->79","15","5.77"
"233->79","16","2.87"
"233->79","17","4.69"
"233->79","18","4.94"
"233->79","19","2.91"
"233->79","20","3.14"
"233->79","21","3.65"
"233->79","22","4.21"
"233->79","23","2.83"
"233->80","1","6.47"
"233->80","10","9.05"
"233->80","13",
"233->80","15",
"233->80","20",
"233->80","21","1.73"
"233->80","23",
"233->81","10",
"233->81","13",
"233->82","1",
"233->82","10",
"233->82","14",
"233->82","20",
"233->82","23",
"233->83","0",
"233->83","12",
"233->83","16",
"233->83","18",
"233->83","21",
"233->83","22",
"233->86","13",
"233->87","0","3.95"
"233->87","1","5.12"
"233->87","2","5.09"
"233->87","3",
"233->87","4",
"233->87","6","6.0"
"233->87","7","0.99"
"233->87","8","10.89"
"233->87","9","3.13"
"233->87","10","5.69"
"233->87","11","4.59"
"233->87","12","6.61"
"233->87","13","10.32"
"233->87","14","4.24"
"233->87","15","5.84"
"233->87","16","4.85"
"233->87","17","6.16"
"233->87","18","5.91"
"233->87","19","14.31"
"233->87","20","2.57"
"233->87","21","4.76"
"233->87","22","5.69"
"233->87","23","1.51"
"233->88","0","1.97"
"233->88","1",
"233->88","2","2.42"
"233->88","6",
"233->88","7",
"233->88","8","7.91"
"233->88","9","5.35"
"233->88","10","2.88"
"233->88","11","2.82"
"233->88","12","4.0"
"233->88","13","21.3"
"233->88","14","3.91"
"233->88","15","3.43"
"233->88","16","3.09"
"233->88","17","3.2"
"233->88","18","2.47"
"233->88","19","5.75"
"233->88","20","6.26"
"233->88","21","0.27"
"233->88","22","3.48"
"233->88","23","4.31"
"233->89","1",
"233->89","9",
"233->89","12",
"233->89","14",
"233->89","21","4.62"
"233->9","0",
"233->9","11",
"233->90","0","11.33"
"233->90","1","4.42"
"233->90","3",
"233->90","4",
"233->90","5","0.57"
"233->90","6","9.14"
"233->90","7","1.95"
"233->90","8","3.91"
"233->90","9","3.04"
"233->90","10","6.64"
"233->90","11","3.18"
"233->90","12","4.21"
"233->90","13","3.51"
"233->90","14","8.37"
"233->90","15","3.7"
"233->90","16","3.1"
"233->90","17","5.29"
"233->90","18","3.65"
"233->90","19","2.62"
"233->90","20","2.85"
"233->90","21","2.88"
"233->90","22","2.33"
"233->90","23","12.21"
"233->91","11","2.12"
"233->91","13",
"233->92","6",
"233->92","11",
"233->92","17",
"233->92","20",
"233->93","9",
"233->93","20","41.93"
"233->93","21","42.92"
"233->95","7","0.0"
"233->95","10",
"233->95","11",
"233->95","12","6.32"
"233->95","13","8.56"
"233->95","14","7.36"
"233->95","15",
"233->95","18","15.95"
"233->95","19",
"233->95","20","16.09"
"233->95","21","1.32"
"233->97","6",
"233->97","7",
"233->97","8",
"233->97","9",
"233->97","10","8.47"
"233->97","11","2.38"
"233->97","12","10.1"
"233->97","13","43.14"
"233->97","14",
"233->97","15",
"233->97","16","4.75"
"233->97","17",
"233->97","18",
"233->97","22",
"233->98","20",
"234->1","3",
"234->1","4","23.36"
"234->1","5","22.21"
"234->1","6","27.3"
"234->1","7",
"234->1","8","2.41"
"234->1","9","110.99"
"234->1","10","13.85"
"234->1","11","22.2"
"234->1","12","14.75"
"234->1","13","20.1"
"234->1","14","14.59"
"234->1","15","15.89"
"234->1","16","15.47"
"234->1","17","30.69"
"234->1","18",
"234->1","19","27.72"
"234->1","20","11.76"
"234->10","15",
"234->10","18",
"234->10","19",
"234->10","20",
"234->100","0","5.48"
"234->100","1","9.52"
"234->100","2","15.96"
"234->100","3","9.98"
"234->100","4","2.42"
"234->100","5","2.38"
"234->100","6","1.97"
"234->100","7","1.43"
"234->100","8","3.38"
"234->100","9","3.39"
"234->100","10","6.98"
"234->100","11","6.65"
"234->100","12","4.97"
"234->100","13","3.39"
"234->100","14","4.6"
"234->100","15","6.28"
"234->100","16","5.89"
"234->100","17","5.06"
"234->100","18","5.85"
"234->100","19","3.27"
"234->100","20","6.0"
"234->100","21","2.9"
"234->100","22","5.05"
"234->100","23","8.49"
"234->102","12",
"234->102","15",
"234->102","21",
"234->106","0",
"234->106","14",
"234->106","16",
"234->106","18",
"234->106","19","2.22"
"234->106","20","3.82"
"234->106","23","4.61"
"234->107","0","4.93"
"234->107","1","2.59"
"234->107","2","6.04"
"234->107","3","2.21"
"234->107","4","1.32"
"234->107","5","1.26"
"234->107","6","2.9"
"234->107","7","2.18"
"234->107","8","4.58"
"234->107","9","10.13"
"234->107","10","3.92"
"234->107","11","4.58"
"234->107","12","3.95"
"234->107","13","7.96"
"234->107","14","7.65"
"234->107","15","6.65"
"234->107","16","6.16"
"234->107","17","3.07"
"234->107","18","5.88"
"234->107","19","7.4"
"234->107","20","5.45"
"234->107","21","3.17"
"234->107","22","9.15"
"234->107","23","2.6"
"234->108","1","14.84"
"234->109","23",
"234->11","2",
"234->11","17",
"234->11","23",
"234->112","0","5.0"
"234->112","2",
"234->112","8",
"234->112","9","43.98"
"234->112","10",
"234->112","11","0.62"
"234->112","12","5.53"
"234->112","13","6.12"
"234->112","14","4.73"
"234->112","15","5.99"
"234->112","16","4.69"
"234->112","17","2.74"
"234->112","18","2.24"
"234->112","19","7.66"
"234->112","20","2.72"
"234->112","21","3.52"
"234->112","22","4.87"
"234->112","23","4.68"
"234->113","0","2.18"
"234->113","1","4.21"
"234->113","2","5.04"
"234->113","3","6.28"
"234->113","4","1.85"
"234->113","5",
"234->113","6","3.94"
"234->113","7","2.22"
"234->113","8","2.77"
"234->113","9","4.46"
"234->113","10","3.44"
"234->113","11","2.6"
"234->113","12","2.39"
"234->113","13","6.97"
"234->113","14","3.13"
"234->113","15","4.62"
"234->113","16","9.22"
"234->113","17","7.4"
"234->113","18","4.4"
"234->113","19","3.51"
"234->113","20","6.52"
"234->113","21","2.96"
"234->113","22","3.29"
"234->113","23","2.24"
"234->114","0","2.86"
"234->114","1","10.14"
"234->114","2","2.72"
"234->114","3","1.98"
"234->114","4","16.83"
"234->114","6","0.89"
"234->114","7","2.82"
"234->114","8","6.26"
"234->114","9","6.15"
"234->114","10","2.39"
"234->114","11","4.68"
"234->114","12","5.0"
"234->114","13","3.35"
"234->114","14","2.5"
"234->114","15","3.51"
"234->114","16","2.96"
"234->114","17","4.81"
"234->114","18","3.22"
"234->114","19","4.04"
"234->114","20","3.49"
"234->114","21","5.22"
"234->114","22","4.1"
"234->114","23","4.18"
"234->116","0","6.02"
"234->116","1",
"234->116","2","10.46"
"234->116","3",
"234->116","4",
"234->116","9","1.76"
"234->116","12","12.22"
"234->116","13","4.7"
"234->116","14",
"234->116","15","9.12"
"234->116","16",
"234->116","17","3.82"
"234->116","18","6.88"
"234->116","19","6.14"
"234->116","20","7.49"
"234->116","21","11.3"
"234->116","22","19.49"
"234->116","23","5.33"
"234->119","0",
"234->119","2",
"234->119","3",
"234->119","14","1.75"
"234->119","20",
"234->119","23",
"234->12","2",
"234->12","7",
"234->12","8","6.19"
"234->12","9","2.39"
"234->12","10","6.04"
"234->12","11","5.83"
"234->12","12","2.57"
"234->12","13","3.99"
"234->12","14","7.0"
"234->12","16","13.66"
"234->12","17","2.53"
"234->12","22",
"234->120","13",
"234->120","22",
"234->121","7","0.28"
"234->121","9",
"234->121","10",
"234->121","15",
"234->123","13",
"234->123","15",
"234->124","18","6.72"
"234->124","21",
"234->125","0","9.51"
"234->125","1","4.36"
"234->125","2","3.05"
"234->125","3","2.56"
"234->125","6","1.89"
"234->125","7","2.51"
"234->125","8","6.08"
"234->125","9","2.81"
"234->125","10","2.88"
"234->125","11","3.66"
"234->125","12","5.15"
"234->125","13","5.56"
"234->125","14","5.32"
"234->125","15","2.86"
"234->125","16","3.31"
"234->125","17","6.04"
"234->125","18","3.31"
"234->125","19","3.3"
"234->125","20","2.86"
"234->125","21","2.55"
"234->125","22","3.1"
"234->125","23","4.87"
"234->126","20",
"234->127","0",
"234->127","1","8.97"
"234->127","2","3.66"
"234->127","3",
"234->127","4","72.69"
"234->127","9",
"234->127","14",
"234->127","16",
"234->127","17","68.0"
"234->127","18","4.37"
"234->127","21","10.17"
"234->127","22",
"234->127","23","9.03"
"234->128","0",
"234->128","23",
"234->129","0","11.29"
"234->129","1","2.31"
"234->129","2","52.22"
"234->129","3",
"234->129","4","10.14"
"234->129","10",
"234->129","11",
"234->129","12",
"234->129","13","2.85"
"234->129","14",
"234->129","15","5.62"
"234->129","16",
"234->129","18",
"234->129","19","3.53"
"234->129","20","9.55"
"234->129","21","2.6"
"234->129","22","35.89"
"234->129","23","4.26"
"234->13","0","12.59"
"234->13","1","3.37"
"234->13","2","6.89"
"234->13","3","3.85"
"234->13","4","5.59"
"234->13","6","2.24"
"234->13","7","4.29"
"234->13","8","6.13"
"234->13","9","3.96"
"234->13","10","4.68"
"234->13","11","3.9"
"234->13","12","4.04"
"234->13","13","6.61"
"234->13","14","5.5"
"234->13","15","5.77"
"234->13","16","5.51"
"234->13","17","6.1"
"234->13","18","4.71"
"234->13","19","3.85"
"234->13","20","4.02"
"234->13","21","5.64"
"234->13","22","3.89"
"234->13","23","5.78"
"234->130","1",
"234->130","12",
"234->130","23",
"234->131","19",
"234->131","20",
"234->132","2",
"234->132","3","16.36"
"234->132","4","8.36"
"234->132","5","13.21"
"234->132","6","8.56"
"234->132","7","7.74"
"234->132","8","16.29"
"234->132","9","47.2"
"234->132","10","50.41"
"234->132","11","66.32"
"234->132","12","14.27"
"234->132","13","6.36"
"234->132","14","7.81"
"234->132","15","7.35"
"234->132","16","6.19"
"234->132","17","6.98"
"234->132","18","8.9"
"234->132","19","5.12"
"234->132","20","3.98"
"234->132","21",
"234->132","23",
"234->133","0",
"234->133","1",
"234->133","21","21.04"
"234->133","22",
"234->134","8",
"234->134","11",
"234->134","16",
"234->135","0",
"234->135","11","88.11"
"234->135","17",
"234->136","0",
"234->136","1",
"234->136","11",
"234->136","20",
"234->137","0","2.89"
"234->137","1","2.26"
"234->137","2","2.09"
"234->137","3","2.61"
"234->137","4","10.8"
"234->137","5","4.11"
"234->137","6","2.38"
"234->137","7","4.49"
"234->137","8","4.15"
"234->137","9","3.25"
"234->137","10","4.7"
"234->137","11","4.81"
"234->137","12","3.85"
"234->137","13","4.59"
"234->137","14","3.26"
"234->137","15","3.98"
"234->137","16","4.78"
"234->137","17","5.44"
"234->137","18","4.43"
"234->137","19","2.99"
"234->137","20","5.87"
"234->137","21","2.76"
"234->137","22","3.21"
"234->137","23","5.42"
"234->138","0",
"234->138","1",
"234->138","2",
"234->138","3","10.61"
"234->138","4","4.5"
"234->138","5","9.93"
"234->138","6","10.13"
"234->138","7","28.68"
"234->138","8","7.68"
"234->138","9","8.6"
"234->138","10","8.32"
"234->138","11","7.35"
"234->138","12","6.52"
"234->138","13","9.21"
"234->138","14","10.39"
"234->138","15","21.29"
"234->138","16","7.01"
"234->138","17","16.08"
"234->138","18","4.71"
"234->138","19","10.02"
"234->14","0",
"234->14","1","2.1"
"234->14","12",
"234->14","15",
"234->14","16",
"234->14","17",
"234->14","18",
"234->14","20",
"234->14","21",
"234->14","23","8.37"
"234->140","0","4.55"
"234->140","1","6.81"
"234->140","2","0.34"
"234->140","3","4.19"
"234->140","4","0.42"
"234->140","5","2.1"
"234->140","6","3.25"
"234->140","7","14.94"
"234->140","8","4.65"
"234->140","9","6.47"
"234->140","10","5.9"
"234->140","11","6.73"
"234->140","12","12.28"
"234->140","13","13.67"
"234->140","14","5.84"
"234->140","15","5.25"
"234->140","16","5.0"
"234->140","17","6.69"
"234->140","18","5.03"
"234->140","19","4.04"
"234->140","20","4.05"
"234->140","21","3.37"
"234->140","22","4.85"
"234->140","23","7.93"
"234->141","0","8.82"
"234->141","1","3.77"
"234->141","2","3.64"
"234->141","3","3.09"
"234->141","4","13.17"
"234->141","5",
"234->141","6","3.73"
"234->141","7","3.6"
"234->141","8","6.54"
"234->141","9","5.25"
"234->141","10","6.01"
"234->141","11","10.23"
