"route","pickup_hour","avg_fare"
"239->234","18","34.24"
"239->234","19","33.56"
"239->234","20","30.65"
"239->234","21","29.86"
"239->234","22","30.44"
"239->234","23","28.66"
"239->235","23","37.9"
"239->236","0","17.22"
"239->236","1","16.86"
"239->236","2","17.08"
"239->236","3","17.25"
"239->236","4","17.22"
"239->236","5","17.65"
"239->236","6","17.4"
"239->236","7","17.51"
"239->236","8","17.75"
"239->236","9","17.13"
"239->236","10","16.46"
"239->236","11","17.02"
"239->236","12","16.89"
"239->236","13","17.04"
"239->236","14","16.84"
"239->236","15","17.07"
"239->236","16","18.78"
"239->236","17","19.07"
"239->236","18","18.6"
"239->236","19","18.11"
"239->236","20","17.32"
"239->236","21","17.2"
"239->236","22","17.06"
"239->236","23","17.61"
"239->237","0","20.19"
"239->237","1","17.3"
"239->237","2","23.44"
"239->237","3","18.84"
"239->237","4","19.0"
"239->237","5","16.1"
"239->237","6","16.05"
"239->237","7","18.93"
"239->237","8","19.47"
"239->237","9","19.22"
"239->237","10","19.41"
"239->237","11","19.8"
"239->237","12","19.18"
"239->237","13","19.04"
"239->237","14","19.15"
"239->237","15","19.52"
"239->237","16","20.77"
"239->237","17","20.94"
"239->237","18","20.52"
"239->237","19","19.72"
"239->237","20","18.73"
"239->237","21","18.79"
"239->237","22","18.19"
"239->237","23","16.75"
"239->238","0","13.48"
"239->238","1","14.13"
"239->238","2","14.11"
"239->238","3","10.98"
"239->238","4","12.7"
"239->238","5","13.66"
"239->238","6","12.11"
"239->238","7","13.01"
"239->238","8","13.2"
"239->238","9","13.01"
"239->238","10","13.13"
"239->238","11","12.66"
"239->238","12","12.65"
"239->238","13","12.78"
"239->238","14","13.05"
"239->238","15","13.25"
"239->238","16","14.67"
"239->238","17","15.1"
"239->238","18","14.71"
"239->238","19","14.48"
"239->238","20","13.77"
"239->238","21","13.4"
"239->238","22","13.43"
"239->238","23","13.3"
"239->239","0","24.86"
"239->239","1","16.73"
"239->239","2","20.54"
"239->239","3","19.96"
"239->239","4","15.36"
"239->239","5","13.9"
"239->239","6","13.98"
"239->239","7","15.38"
"239->239","8","13.11"
"239->239","9","12.64"
"239->239","10","11.89"
"239->239","11","12.51"
"239->239","12","12.18"
"239->239","13","12.58"
"239->239","14","12.71"
"239->239","15","12.34"
"239->239","16","13.64"
"239->239","17","15.13"
"239->239","18","14.97"
"239->239","19","14.7"
"239->239","20","14.54"
"239->239","21","14.98"
"239->239","22","17.4"
"239->239","23","18.44"
"239->24","0","15.69"
"239->24","1","15.41"
"239->24","2","15.75"
"239->24","3","16.8"
"239->24","4","14.83"
"239->24","5","16.64"
"239->24","6","15.66"
"239->24","7","17.19"
"239->24","8","16.76"
"239->24","9","17.24"
"239->24","10","17.07"
"239->24","11","16.45"
"239->24","12","15.98"
"239->24","13","16.14"
"239->24","14","16.81"
"239->24","15","16.26"
"239->24","16","19.0"
"239->24","17","18.87"
"239->24","18","18.29"
"239->24","19","17.96"
"239->24","20","17.06"
"239->24","21","17.72"
"239->24","22","16.99"
"239->24","23","15.09"
"239->241","1","45.9"
"239->241","12","53.2"
"239->241","21","24.3"
"239->242","11","44.8"
"239->243","0","31.19"
"239->243","1","36.54"
"239->243","2","42.36"
"239->243","3","34.91"
"239->243","4","30.4"
"239->243","7","36.48"
"239->243","8","29.4"
"239->243","9","38.52"
"239->243","10","40.48"
"239->243","11","34.79"
"239->243","12","38.19"
"239->243","13","36.64"
"239->243","14","35.96"
"239->243","15","38.38"
"239->243","16","41.18"
"239->243","17","38.93"
"239->243","18","31.91"
"239->243","19","38.54"
"239->243","20","35.79"
"239->243","21","32.42"
"239->243","22","31.6"
"239->243","23","30.35"
"239->244","0","29.05"
"239->244","1","32.13"
"239->244","2","36.64"
"239->244","3","33.96"
"239->244","4","20.57"
"239->244","5","27.32"
"239->244","6","28.85"
"239->244","7","32.31"
"239->244","8","30.73"
"239->244","9","29.4"
"239->244","10","34.91"
"239->244","11","32.1"
"239->244","12","30.89"
"239->244","13","31.26"
"239->244","14","29.8"
"239->244","15","29.12"
"239->244","16","31.11"
"239->244","17","34.79"
"239->244","18","31.88"
"239->244","19","28.85"
"239->244","20","30.45"
"239->244","21","31.61"
"239->244","22","29.1"
"239->244","23","27.39"
"239->246","0","22.33"
"239->246","1","23.09"
"239->246","2","22.12"
"239->246","4","21.3"
"239->246","5","22.1"
"239->246","6","20.36"
"239->246","7","21.17"
"239->246","8","23.14"
"239->246","9","23.05"
"239->246","10","22.14"
"239->246","11","24.07"
"239->246","12","23.72"
"239->246","13","22.64"
"239->246","14","25.17"
"239->246","15","24.13"
"239->246","16","25.54"
"239->246","17","25.82"
"239->246","18","27.24"
"239->246","19","27.71"
"239->246","20","24.57"
"239->246","21","25.0"
"239->246","22","24.28"
"239->246","23","23.93"
"239->247","0","44.88"
"239->247","1","30.64"
"239->247","9","39.9"
"239->247","12","42.25"
"239->247","18","37.5"
"239->247","19","38.62"
"239->247","20","41.52"
"239->247","22","43.01"
"239->247","23","36.7"
"239->248","1","43.0"
"239->248","20","14.2"
"239->249","0","33.49"
"239->249","1","30.71"
"239->249","2","29.33"
"239->249","3","36.3"
"239->249","6","23.11"
"239->249","7","29.02"
"239->249","8","31.63"
"239->249","9","31.48"
"239->249","10","30.75"
"239->249","11","30.73"
"239->249","12","32.93"
"239->249","13","32.9"
"239->249","14","33.99"
"239->249","15","32.57"
"239->249","16","34.56"
"239->249","17","36.88"
"239->249","18","35.7"
"239->249","19","32.57"
"239->249","20","34.12"
"239->249","21","29.12"
"239->249","22","33.29"
"239->249","23","30.24"
"239->25","10","63.2"
"239->25","13","59.64"
"239->25","18","62.64"
"239->25","19","57.63"
"239->25","20","61.11"
"239->25","21","57.08"
"239->25","22","61.68"
"239->25","23","58.32"
"239->250","22","0.0"
"239->254","20","60.5"
"239->255","1","50.22"
"239->255","8","52.8"
"239->255","11","55.86"
"239->255","15","57.05"
"239->255","16","49.4"
"239->255","17","53.45"
"239->255","18","57.49"
"239->255","19","47.77"
"239->255","20","48.61"
"239->255","21","60.0"
"239->255","22","56.07"
"239->255","23","65.43"
"239->256","0","56.64"
"239->256","1","52.44"
"239->256","4","53.28"
"239->256","7","43.4"
"239->256","10","57.12"
"239->256","12","57.12"
"239->256","13","45.5"
"239->256","16","0.0"
"239->256","17","62.3"
"239->256","18","59.01"
"239->256","20","62.27"
"239->256","21","52.66"
"239->256","22","49.95"
"239->256","23","53.95"
"239->257","13","70.77"
"239->257","14","77.27"
"239->259","18","54.18"
"239->26","10","88.2"
"239->260","1","40.68"
"239->260","8","35.82"
"239->260","9","46.9"
"239->260","14","41.6"
"239->260","15","37.8"
"239->260","16","49.0"
"239->260","17","0.0"
"239->260","19","48.3"
"239->260","23","41.5"
"239->261","0","35.47"
"239->261","1","52.26"
"239->261","2","52.25"
"239->261","5","44.88"
"239->261","6","33.6"
"239->261","7","39.22"
"239->261","8","42.8"
"239->261","9","47.95"
"239->261","10","37.24"
"239->261","11","44.32"
"239->261","12","45.67"
"239->261","13","29.55"
"239->261","14","52.15"
"239->261","15","34.92"
"239->261","16","52.08"
"239->261","17","42.14"
"239->261","18","46.35"
"239->261","19","43.08"
"239->261","20","42.23"
"239->261","21","41.78"
"239->261","22","40.06"
"239->261","23","43.01"
"239->262","0","20.46"
"239->262","1","20.02"
"239->262","2","20.09"
"239->262","3","20.03"
"239->262","4","20.52"
"239->262","5","20.39"
"239->262","6","20.78"
"239->262","7","20.22"
"239->262","8","23.25"
"239->262","9","20.91"
"239->262","10","22.46"
"239->262","11","21.24"
"239->262","12","20.51"
"239->262","13","20.91"
"239->262","14","21.24"
"239->262","15","21.07"
"239->262","16","22.07"
"239->262","17","21.8"
"239->262","18","22.43"
"239->262","19","20.55"
"239->262","20","20.98"
"239->262","21","20.48"
"239->262","22","20.76"
"239->262","23","19.87"
"239->263","0","19.91"
"239->263","1","19.43"
"239->263","2","19.16"
"239->263","3","20.16"
"239->263","4","18.42"
"239->263","5","19.52"
"239->263","6","16.39"
"239->263","7","20.09"
"239->263","8","20.37"
"239->263","9","18.99"
"239->263","10","19.62"
"239->263","11","19.14"
"239->263","12","18.69"
"239->263","13","19.46"
"239->263","14","20.77"
"239->263","15","20.06"
"239->263","16","20.69"
"239->263","17","20.99"
"239->263","18","20.65"
"239->263","19","20.12"
"239->263","20","19.53"
"239->263","21","19.69"
"239->263","22","19.56"
"239->263","23","19.62"
"239->264","0","59.93"
"239->264","1","16.3"
"239->264","6","17.2"
"239->264","7","15.41"
"239->264","8","21.48"
"239->264","9","18.2"
"239->264","10","15.46"
"239->264","11","18.2"
"239->264","12","20.88"
"239->264","13","23.38"
"239->264","14","22.2"
"239->264","15","19.11"
"239->264","16","22.32"
"239->264","17","25.91"
"239->264","18","19.29"
"239->264","19","16.71"
"239->264","20","38.96"
"239->264","21","26.55"
"239->264","22","14.95"
"239->264","23","15.5"
"239->265","0","80.13"
"239->265","2","85.8"
"239->265","3","135.44"
"239->265","5","123.25"
"239->265","7","70.79"
"239->265","8","125.69"
"239->265","9","111.72"
"239->265","10","100.95"
"239->265","11","103.54"
"239->265","12","104.28"
"239->265","13","119.48"
"239->265","14","122.67"
"239->265","15","70.8"
"239->265","16","109.53"
"239->265","18","141.0"
"239->265","19","84.37"
"239->265","20","92.75"
"239->265","22","76.38"
"239->265","23","105.53"
"239->3","9","40.0"
"239->3","11","40.0"
"239->3","15","77.85"
"239->31","13","46.2"
"239->31","15","64.78"
"239->32","14","68.98"
"239->32","17","74.18"
"239->33","2","58.12"
"239->33","7","65.69"
"239->33","8","54.97"
"239->33","9","52.0"
"239->33","10","54.12"
"239->33","11","55.99"
"239->33","12","49.7"
"239->33","15","49.92"
"239->33","16","58.24"
"239->33","17","60.84"
"239->33","19","57.82"
"239->33","20","53.95"
"239->33","21","51.02"
"239->33","22","56.88"
"239->35","20","80.9"
"239->36","9","75.14"
"239->36","11","54.9"
"239->36","12","43.97"
"239->36","17","64.33"
"239->36","23","64.04"
"239->37","1","71.69"
"239->37","11","63.9"
"239->37","14","62.24"
"239->37","15","63.96"
"239->37","17","80.0"
"239->37","18","70.14"
"239->37","20","50.0"
"239->39","15","60.0"
"239->4","0","39.56"
"239->4","1","37.36"
"239->4","7","41.32"
"239->4","10","46.6"
"239->4","11","49.26"
"239->4","12","42.87"
"239->4","13","37.08"
"239->4","14","43.65"
"239->4","15","41.28"
"239->4","16","37.6"
"239->4","17","18.75"
"239->4","18","40.97"
"239->4","19","34.62"
"239->4","20","37.08"
"239->4","21","40.8"
"239->4","22","39.76"
"239->4","23","38.54"
"239->40","9","63.9"
"239->40","14","67.2"
"239->40","18","55.24"
"239->40","19","60.96"
"239->40","20","63.1"
"239->40","21","61.59"
"239->40","23","57.63"
"239->41","0","20.28"
"239->41","1","21.23"
"239->41","2","22.3"
"239->41","3","26.2"
"239->41","4","21.2"
"239->41","6","22.03"
"239->41","7","21.56"
"239->41","8","23.29"
"239->41","9","23.08"
"239->41","10","20.33"
"239->41","11","22.21"
"239->41","12","21.84"
"239->41","13","20.55"
"239->41","14","21.29"
"239->41","15","22.17"
"239->41","16","22.6"
"239->41","17","22.89"
"239->41","18","23.0"
"239->41","19","23.15"
"239->41","20","21.93"
"239->41","21","21.52"
"239->41","22","22.09"
"239->41","23","20.62"
"239->42","0","25.84"
"239->42","1","30.9"
"239->42","2","26.23"
"239->42","3","14.04"
"239->42","4","25.16"
"239->42","6","25.45"
"239->42","7","28.64"
"239->42","8","23.3"
"239->42","9","26.63"
"239->42","10","27.51"
"239->42","11","26.3"
"239->42","12","26.16"
"239->42","13","29.31"
"239->42","14","26.94"
"239->42","15","24.56"
"239->42","16","28.33"
"239->42","17","28.74"
"239->42","18","28.84"
"239->42","19","27.59"
"239->42","20","28.09"
"239->42","21","27.87"
"239->42","22","25.7"
"239->42","23","20.83"
"239->43","0","15.52"
"239->43","1","15.97"
"239->43","2","12.3"
"239->43","3","23.14"
"239->43","4","17.55"
"239->43","5","15.75"
"239->43","6","11.89"
"239->43","7","16.95"
"239->43","8","17.21"
"239->43","9","16.66"
"239->43","10","16.85"
"239->43","11","16.27"
"239->43","12","16.17"
"239->43","13","15.83"
"239->43","14","15.76"
"239->43","15","15.83"
"239->43","16","16.66"
"239->43","17","17.91"
"239->43","18","16.97"
"239->43","19","17.75"
"239->43","20","16.61"
"239->43","21","16.64"
"239->43","22","15.93"
"239->43","23","15.48"
"239->45","0","49.08"
"239->45","1","49.08"
"239->45","6","27.45"
"239->45","7","40.06"
"239->45","8","62.79"
"239->45","9","49.57"
"239->45","10","50.82"
"239->45","11","45.14"
"239->45","12","43.53"
"239->45","13","44.82"
"239->45","14","45.87"
"239->45","15","49.0"
"239->45","16","49.07"
"239->45","17","41.54"
"239->45","18","48.78"
"239->45","19","44.96"
"239->45","20","46.8"
"239->45","22","45.7"
"239->45","23","45.72"
"239->46","20","83.5"
"239->48","0","18.49"
"239->48","1","19.98"
"239->48","2","19.12"
"239->48","3","18.51"
"239->48","4","15.87"
"239->48","5","15.25"
"239->48","6","15.82"
"239->48","7","17.41"
"239->48","8","17.6"
"239->48","9","17.94"
"239->48","10","17.77"
"239->48","11","18.8"
"239->48","12","18.53"
"239->48","13","18.55"
"239->48","14","18.9"
"239->48","15","18.95"
"239->48","16","20.86"
"239->48","17","20.52"
"239->48","18","20.98"
"239->48","19","20.22"
"239->48","20","18.79"
"239->48","21","18.52"
"239->48","22","19.24"
"239->48","23","18.24"
"239->49","11","50.74"
"239->49","15","50.75"
"239->49","21","60.43"
"239->49","23","57.12"
"239->50","0","20.17"
"239->50","1","17.54"
"239->50","2","18.8"
"239->50","3","17.2"
"239->50","4","13.3"
"239->50","5","17.02"
"239->50","6","17.15"
"239->50","7","16.42"
"239->50","8","17.56"
"239->50","9","16.21"
"239->50","10","17.43"
"239->50","11","17.99"
"239->50","12","19.25"
"239->50","13","18.18"
"239->50","14","18.4"
"239->50","15","19.27"
"239->50","16","20.67"
"239->50","17","19.78"
"239->50","18","20.2"
"239->50","19","19.69"
"239->50","20","17.74"
"239->50","21","18.46"
"239->50","22","18.76"
"239->50","23","18.74"
"239->51","14","45.0"
"239->52","0","62.49"
"239->52","9","62.12"
"239->52","12","59.76"
"239->52","13","66.36"
"239->52","16","62.04"
"239->52","19","46.2"
"239->52","20","56.54"
"239->52","21","53.54"
"239->52","22","48.5"
"239->52","23","56.38"
"239->54","8","58.9"
"239->55","12","104.15"
"239->55","13","61.0"
"239->60","16","40.6"
"239->61","0","63.05"
"239->61","8","78.16"
"239->61","11","73.05"
"239->61","18","73.56"
"239->61","19","78.6"
"239->61","20","81.15"
"239->61","21","70.08"
"239->61","22","72.6"
"239->61","23","81.8"
"239->62","4","70.92"
"239->62","12","64.68"
"239->64","4","122.93"
"239->64","23","89.84"
"239->65","8","50.4"
"239->65","11","49.0"
"239->65","12","59.15"
"239->65","15","47.6"
"239->65","16","51.27"
"239->65","20","52.9"
"239->65","22","48.4"
"239->66","7","59.64"
"239->66","9","46.9"
"239->66","11","55.01"
"239->66","12","51.0"
"239->66","13","59.33"
"239->66","14","64.48"
"239->66","15","59.21"
"239->66","16","67.95"
"239->66","17","59.14"
"239->66","18","59.55"
"239->66","19","66.0"
"239->66","20","52.05"
"239->66","21","55.8"
"239->66","22","45.6"
"239->67","11","55.94"
"239->67","20","97.68"
"239->67","23","72.4"
"239->68","0","26.27"
"239->68","1","20.57"
"239->68","2","28.65"
"239->68","3","22.24"
"239->68","4","20.47"
"239->68","5","19.91"
"239->68","6","20.8"
"239->68","7","22.4"
"239->68","8","22.97"
"239->68","9","23.59"
"239->68","10","23.48"
"239->68","11","24.36"
"239->68","12","25.53"
"239->68","13","24.52"
"239->68","14","24.98"
"239->68","15","25.12"
"239->68","16","26.51"
"239->68","17","27.7"
"239->68","18","27.32"
"239->68","19","27.63"
"239->68","20","24.31"
"239->68","21","23.95"
"239->68","22","24.75"
"239->68","23","22.66"
"239->69","11","38.55"
"239->69","13","36.58"
"239->69","14","37.9"
"239->69","15","44.68"
"239->69","17","43.1"
"239->69","21","38.33"
"239->69","22","40.2"
"239->7","0","38.42"
"239->7","1","33.91"
"239->7","2","32.5"
"239->7","7","39.35"
"239->7","10","42.77"
"239->7","12","46.38"
"239->7","13","47.25"
"239->7","14","31.98"
"239->7","15","34.08"
"239->7","16","54.62"
"239->7","17","34.2"
"239->7","18","35.85"
"239->7","19","20.5"
"239->7","20","43.97"
"239->7","21","38.14"
"239->7","22","38.36"
"239->7","23","38.52"
"239->70","8","86.0"
"239->70","16","61.25"
"239->70","18","50.16"
"239->70","20","68.45"
"239->74","0","25.03"
"239->74","1","17.41"
"239->74","2","27.24"
"239->74","3","25.56"
"239->74","4","21.54"
"239->74","6","24.84"
"239->74","7","25.89"
"239->74","8","24.44"
"239->74","9","25.54"
"239->74","10","25.21"
"239->74","11","25.71"
"239->74","12","23.97"
"239->74","13","26.82"
"239->74","14","30.17"
"239->74","15","27.93"
"239->74","16","27.39"
"239->74","17","24.7"
"239->74","18","24.37"
"239->74","19","25.7"
"239->74","20","25.11"
"239->74","21","21.16"
"239->74","22","22.88"
"239->74","23","21.39"
"239->75","0","16.76"
"239->75","1","16.59"
"239->75","2","14.4"
"239->75","3","17.08"
"239->75","4","21.0"
"239->75","5","19.97"
"239->75","6","20.05"
"239->75","7","20.8"
"239->75","8","22.0"
"239->75","9","20.33"
"239->75","10","20.87"
"239->75","11","19.65"
"239->75","12","19.93"
"239->75","13","21.48"
"239->75","14","21.21"
"239->75","15","21.29"
"239->75","16","21.78"
"239->75","17","20.48"
"239->75","18","22.44"
"239->75","19","21.08"
"239->75","20","20.31"
"239->75","21","19.47"
"239->75","22","18.7"
"239->75","23","22.04"
"239->78","7","42.0"
"239->78","9","43.89"
"239->78","20","44.76"
"239->79","0","34.13"
"239->79","1","38.35"
"239->79","2","39.52"
"239->79","6","30.01"
"239->79","7","35.85"
"239->79","8","36.36"
"239->79","9","37.0"
"239->79","10","39.33"
"239->79","11","39.42"
"239->79","12","38.5"
"239->79","13","40.1"
"239->79","14","40.22"
"239->79","15","38.95"
"239->79","16","38.9"
"239->79","17","39.65"
"239->79","18","40.35"
"239->79","19","38.59"
"239->79","20","37.83"
"239->79","21","38.13"
"239->79","22","35.3"
"239->79","23","35.4"
"239->80","5","52.64"
"239->80","11","49.56"
"239->80","13","54.6"
"239->80","16","41.3"
"239->80","17","72.55"
"239->80","18","49.2"
"239->80","19","53.4"
"239->80","20","45.38"
"239->80","21","57.48"
"239->80","22","51.6"
"239->80","23","56.22"
"239->82","1","43.0"
"239->82","11","49.7"
"239->82","15","61.32"
"239->82","17","0.0"
"239->82","21","43.7"
"239->82","23","41.25"
"239->83","0","45.8"
"239->83","1","46.5"
"239->83","15","61.25"
"239->83","18","50.85"
"239->83","22","45.72"
"239->86","18","155.91"
"239->87","0","40.83"
"239->87","1","49.95"
"239->87","5","44.85"
"239->87","7","52.92"
"239->87","8","42.4"
"239->87","9","46.78"
"239->87","10","49.07"
"239->87","11","42.04"
"239->87","12","46.56"
"239->87","13","46.04"
"239->87","14","46.53"
"239->87","15","47.23"
"239->87","16","50.97"
"239->87","17","48.56"
"239->87","18","49.9"
"239->87","19","48.71"
"239->87","20","44.57"
"239->87","21","40.85"
"239->87","22","46.24"
"239->87","23","43.26"
"239->88","0","42.67"
"239->88","6","37.33"
"239->88","7","38.67"
"239->88","8","43.01"
"239->88","9","49.69"
"239->88","10","43.26"
"239->88","11","43.71"
"239->88","12","47.94"
"239->88","13","48.23"
"239->88","15","57.01"
"239->88","16","27.62"
"239->88","17","53.7"
"239->88","18","56.51"
"239->88","19","52.14"
"239->88","20","41.6"
"239->88","21","41.77"
"239->88","22","46.5"
"239->88","23","41.45"
"239->89","1","68.2"
"239->89","12","80.57"
"239->89","18","96.25"
"239->89","21","71.8"
"239->89","22","61.9"
"239->89","23","66.79"
"239->90","0","28.76"
"239->90","1","30.33"
"239->90","2","32.27"
"239->90","3","24.0"
"239->90","4","26.08"
"239->90","6","21.33"
"239->90","7","25.22"
"239->90","8","26.78"
"239->90","9","30.4"
"239->90","10","28.5"
"239->90","11","25.37"
"239->90","12","27.18"
"239->90","13","28.55"
"239->90","14","28.83"
"239->90","15","29.29"
"239->90","16","29.77"
"239->90","17","31.49"
"239->90","18","31.17"
"239->90","19","31.11"
"239->90","20","29.94"
"239->90","21","28.87"
"239->90","22","26.14"
"239->90","23","28.03"
"239->91","14","53.0"
"239->92","1","74.28"
"239->92","4","54.9"
"239->94","7","36.05"
"239->94","8","12.13"
"239->94","17","59.28"
"239->95","0","41.09"
"239->95","7","61.35"
"239->95","9","70.39"
"239->95","10","91.8"
"239->95","12","74.1"
"239->95","13","58.8"
"239->95","15","74.69"
"239->95","17","87.94"
"239->95","19","77.84"
"239->95","21","74.34"
"239->95","22","75.58"
"239->95","23","68.52"
"239->97","15","78.5"
"239->97","16","76.92"
"239->97","17","69.36"
"239->97","20","60.84"
"239->97","21","54.1"
"239->97","22","54.85"
"239->98","16","62.94"
"239->98","18","62.94"
"24->1","4","112.97"
"24->1","5","84.38"
"24->1","7","155.48"
"24->1","11","132.22"
"24->1","13","123.83"
"24->1","16","121.84"
"24->10","15","78.44"
"24->100","7","26.56"
"24->100","8","32.65"
"24->100","9","33.1"
"24->100","11","34.1"
"24->100","12","38.65"
"24->100","13","29.4"
"24->100","15","36.07"
"24->100","16","36.6"
"24->100","17","40.78"
"24->100","18","31.41"
"24->100","19","2.89"
"24->100","21","29.76"
"24->107","0","35.88"
"24->107","6","39.8"
"24->107","7","38.97"
"24->107","8","47.46"
"24->107","10","29.0"
"24->107","12","40.6"
"24->107","14","40.95"
"24->107","15","37.4"
"24->107","16","47.88"
"24->107","18","46.68"
"24->107","19","41.08"
"24->107","20","43.8"
"24->107","21","36.83"
"24->107","22","39.6"
"24->107","23","39.0"
"24->112","1","64.2"
"24->112","10","56.88"
"24->112","21","41.6"
"24->113","0","44.04"
"24->113","7","41.4"
"24->113","9","48.72"
"24->113","10","43.45"
"24->113","12","42.84"
"24->113","14","40.35"
"24->113","16","44.79"
"24->113","17","43.1"
"24->113","18","43.68"
"24->113","20","39.88"
"24->113","21","40.32"
"24->113","22","45.3"
"24->113","23","36.52"
"24->114","0","40.83"
"24->114","13","49.0"
"24->114","14","43.9"
"24->114","17","57.5"
"24->114","18","43.06"
"24->114","21","39.75"
"24->116","0","10.9"
"24->116","1","16.23"
"24->116","2","27.6"
"24->116","3","15.08"
"24->116","4","11.8"
"24->116","5","14.59"
"24->116","8","17.41"
"24->116","9","20.32"
"24->116","10","13.2"
"24->116","11","20.49"
"24->116","12","20.52"
"24->116","13","14.71"
"24->116","14","17.29"
"24->116","15","17.16"
"24->116","16","15.98"
"24->116","17","19.13"
"24->116","18","18.1"
"24->116","19","18.23"
"24->116","20","16.16"
"24->116","21","14.99"
"24->116","22","17.39"
"24->116","23","17.91"
"24->119","13","23.85"
"24->119","16","21.7"
"24->119","21","38.37"
"24->120","16","20.52"
"24->125","8","52.05"
"24->125","10","50.96"
"24->125","12","41.23"
"24->126","16","44.8"
"24->127","9","32.0"
"24->127","10","25.5"
"24->127","15","31.7"
"24->127","18","24.59"
"24->127","21","22.99"
"24->127","22","33.95"
"24->127","23","25.79"
"24->128","6","32.1"
"24->128","7","27.95"
"24->128","8","33.9"
"24->128","17","30.79"
"24->128","20","28.27"
"24->129","0","44.4"
"24->129","23","48.84"
"24->13","7","42.84"
"24->13","8","35.39"
"24->13","10","41.87"
"24->13","13","41.5"
"24->13","14","41.58"
"24->13","15","40.75"
"24->132","2","78.44"
"24->132","4","88.06"
"24->132","5","88.98"
"24->132","6","94.13"
"24->132","7","90.22"
"24->132","8","78.44"
"24->132","9","86.06"
"24->132","11","78.44"
"24->132","12","94.63"
"24->132","13","95.09"
"24->132","14","85.27"
"24->132","15","101.1"
"24->132","16","92.63"
"24->132","17","93.87"
"24->132","18","104.29"
"24->132","20","69.0"
"24->133","8","79.63"
"24->133","21","78.07"
"24->134","11","50.94"
"24->136","14","30.0"
"24->136","16","40.6"
"24->137","6","30.58"
"24->137","7","33.24"
"24->137","8","41.01"
"24->137","9","29.08"
"24->137","10","34.22"
"24->137","11","45.78"
"24->137","12","32.2"
"24->137","13","47.25"
"24->137","14","39.65"
"24->137","15","35.33"
"24->137","18","34.03"
"24->138","3","71.71"
"24->138","4","45.44"
"24->138","5","51.32"
"24->138","6","54.1"
"24->138","7","59.03"
"24->138","8","58.68"
"24->138","9","59.34"
"24->138","10","61.71"
"24->138","11","59.53"
"24->138","12","60.85"
"24->138","13","62.03"
"24->138","14","53.8"
"24->138","15","61.67"
"24->138","16","63.41"
"24->138","17","66.41"
"24->138","18","63.14"
"24->138","19","71.45"
"24->14","14","73.5"
"24->14","15","72.04"
"24->140","5","25.45"
"24->140","6","28.01"
"24->140","7","31.34"
"24->140","8","31.24"
"24->140","9","33.32"
"24->140","10","32.83"
"24->140","11","34.78"
"24->140","12","33.1"
"24->140","13","36.81"
"24->140","14","33.86"
"24->140","15","32.87"
"24->140","16","31.54"
"24->140","17","31.81"
"24->140","18","34.73"
"24->140","19","31.56"
"24->140","20","30.18"
"24->140","21","34.8"
"24->140","22","32.26"
"24->140","23","27.24"
"24->141","0","24.7"
"24->141","1","29.76"
"24->141","6","24.33"
"24->141","7","26.96"
"24->141","8","31.67"
"24->141","9","31.44"
"24->141","10","30.56"
"24->141","11","29.87"
"24->141","12","24.46"
"24->141","13","28.08"
"24->141","14","19.93"
"24->141","15","27.75"
"24->141","16","30.88"
"24->141","17","31.72"
"24->141","18","31.77"
"24->141","19","28.69"
"24->141","20","27.24"
"24->141","21","26.32"
"24->141","22","28.35"
"24->142","0","19.68"
"24->142","1","22.64"
"24->142","3","6.37"
"24->142","4","15.48"
"24->142","5","9.37"
"24->142","6","20.3"
"24->142","7","19.14"
"24->142","8","21.74"
"24->142","9","19.78"
"24->142","10","20.92"
"24->142","11","20.79"
"24->142","12","20.9"
"24->142","13","21.66"
"24->142","14","20.88"
"24->142","15","21.54"
"24->142","16","24.56"
"24->142","17","25.51"
"24->142","18","24.44"
"24->142","19","22.46"
"24->142","20","18.51"
"24->142","21","21.82"
"24->142","22","22.32"
"24->142","23","18.73"
"24->143","0","22.48"
"24->143","1","17.45"
"24->143","6","18.38"
"24->143","7","21.71"
"24->143","8","20.92"
"24->143","9","19.34"
"24->143","10","21.17"
"24->143","11","20.72"
"24->143","12","20.48"
"24->143","13","22.52"
"24->143","14","21.28"
"24->143","15","22.38"
"24->143","16","23.75"
"24->143","17","23.9"
"24->143","18","23.74"
"24->143","19","18.46"
"24->143","20","18.57"
"24->143","21","22.05"
"24->143","22","20.54"
"24->143","23","20.92"
"24->144","8","53.38"
"24->144","9","51.24"
"24->144","18","23.27"
"24->144","19","49.56"
"24->144","20","48.1"
"24->145","0","41.1"
"24->145","8","42.8"
"24->145","9","27.0"
"24->147","0","35.6"
"24->148","7","49.56"
"24->148","12","53.76"
"24->148","15","41.73"
"24->148","17","4.59"
"24->148","18","57.87"
"24->148","21","46.53"
"24->148","22","49.69"
"24->148","23","39.74"
"24->15","8","95.44"
"24->151","0","9.97"
"24->151","1","8.84"
"24->151","2","15.26"
"24->151","3","8.3"
"24->151","6","10.44"
"24->151","7","9.39"
"24->151","8","15.1"
"24->151","9","14.98"
"24->151","10","10.16"
"24->151","11","8.87"
"24->151","12","10.97"
"24->151","13","10.57"
"24->151","14","10.6"
"24->151","15","9.31"
"24->151","16","11.42"
"24->151","17","12.09"
"24->151","18","9.92"
"24->151","19","9.81"
"24->151","20","8.84"
"24->151","21","9.71"
"24->151","22","9.09"
"24->151","23","11.56"
"24->152","0","14.9"
"24->152","1","14.89"
"24->152","3","10.4"
"24->152","7","16.1"
