"route","fare_std","trip_count"
"234->68","5.01","3320"
"142->151","5.01","2384"
"161->233","5.01","2427"
"188->231","5.01","4"
"232->262","5.01","24"
"260->82","5.01","37"
"48->90","5.01","1391"
"169->235","5.01","6"
"247->48","5.01","4"
"75->74","5.01","1576"
"152->220","5.01","4"
"51->235","5.01","3"
"100->167","5.0","4"
"238->141","5.0","1329"
"239->140","5.0","1850"
"143->74","5.0","146"
"236->261","5.0","105"
"236->159","5.0","12"
"41->237","5.0","91"
"218->191","5.0","3"
"163->107","5.0","971"
"210->233","5.0","3"
"14->225","5.0","4"
"242->182","5.0","4"
"129->63","5.0","4"
"259->75","5.0","3"
"238->166","5.0","2765"
"148->231","5.0","812"
"203->263","4.99","2"
"231->72","4.99","3"
"151->97","4.99","6"
"231->144","4.99","1042"
"232->49","4.99","20"
"107->114","4.99","1179"
"242->78","4.99","3"
"82->260","4.99","20"
"47->69","4.99","4"
"114->229","4.99","471"
"106->21","4.99","3"
"142->56","4.99","2"
"168->140","4.99","3"
"198->225","4.99","8"
"261->114","4.99","218"
"209->141","4.99","65"
"170->73","4.99","2"
"260->146","4.99","15"
"88->209","4.99","123"
"107->218","4.99","2"
"236->152","4.99","98"
"13->143","4.98","153"
"157->82","4.98","3"
"265->262","4.98","2"
"215->90","4.98","3"
"97->79","4.98","26"
"13->148","4.98","218"
"238->209","4.98","24"
"261->66","4.98","76"
"49->246","4.98","3"
"162->178","4.98","2"
"163->236","4.98","5383"
"45->36","4.98","3"
"100->205","4.98","2"
"24->233","4.97","28"
"261->107","4.97","178"
"125->261","4.97","145"
"42->236","4.97","48"
"79->231","4.97","1423"
"234->144","4.97","1282"
"218->244","4.97","11"
"70->15","4.97","15"
"166->128","4.97","7"
"254->242","4.97","4"
"164->12","4.97","42"
"238->163","4.97","1749"
"234->124","4.97","3"
"161->224","4.97","423"
"65->133","4.97","4"
"140->12","4.97","7"
"160->236","4.96","2"
"74->94","4.96","5"
"179->17","4.96","4"
"33->144","4.96","18"
"50->151","4.96","152"
"66->211","4.96","2"
"211->261","4.96","280"
"141->233","4.96","2019"
"87->114","4.96","202"
"142->229","4.96","1997"
"125->68","4.96","587"
"42->119","4.96","9"
"35->189","4.96","6"
"167->137","4.96","17"
"163->237","4.96","5239"
"211->68","4.96","657"
"137->158","4.96","161"
"179->148","4.96","4"
"163->233","4.96","1148"
"52->162","4.95","20"
"233->47","4.95","2"
"42->191","4.95","21"
"163->239","4.95","3414"
"263->106","4.95","7"
"41->71","4.95","2"
"232->203","4.95","2"
"107->224","4.95","660"
"237->141","4.95","6668"
"26->22","4.95","8"
"238->158","4.95","156"
"167->159","4.95","20"
"205->25","4.95","2"
"166->243","4.95","107"
"56->216","4.95","2"
"36->144","4.95","2"
"242->31","4.95","2"
"237->161","4.95","8834"
"79->229","4.95","1529"
"71->11","4.95","2"
"136->240","4.95","2"
"75->163","4.95","180"
"257->133","4.95","2"
"107->158","4.95","546"
"165->80","4.95","2"
"61->170","4.95","10"
"55->142","4.95","2"
"14->149","4.95","2"
"56->260","4.95","2"
"107->249","4.95","1534"
"113->90","4.95","1432"
"19->171","4.95","2"
"210->230","4.95","2"
"137->249","4.95","491"
"41->262","4.95","60"
"159->142","4.95","2"
"33->38","4.95","2"
"55->141","4.95","2"
"222->234","4.95","2"
"143->48","4.94","1745"
"42->239","4.94","38"
"13->33","4.94","96"
"189->97","4.94","11"
"113->40","4.94","43"
"79->125","4.94","540"
"209->49","4.94","11"
"116->238","4.94","89"
"125->186","4.94","408"
"61->260","4.94","3"
"85->222","4.94","3"
"209->14","4.94","3"
"90->186","4.94","1878"
"158->249","4.94","1085"
"225->100","4.94","6"
"125->41","4.94","13"
"261->129","4.93","5"
"91->76","4.93","8"
"66->142","4.93","4"
"217->97","4.93","3"
"88->144","4.93","103"
"262->237","4.93","3615"
"137->143","4.93","189"
"25->231","4.93","11"
"43->263","4.93","1073"
"181->223","4.93","2"
"50->158","4.93","193"
"261->249","4.93","401"
"75->210","4.93","5"
"74->170","4.93","22"
"75->116","4.93","109"
"229->237","4.93","4088"
"137->33","4.92","90"
"68->234","4.92","2922"
"33->162","4.92","28"
"229->177","4.92","6"
"45->55","4.92","9"
"255->61","4.92","16"
"137->50","4.92","187"
"170->224","4.92","650"
"151->78","4.92","5"
"66->49","4.92","11"
"33->261","4.92","6"
"4->137","4.92","96"
"158->200","4.92","6"
"230->143","4.92","2220"
"263->75","4.92","3165"
"161->234","4.92","5275"
"113->186","4.92","1177"
"229->224","4.92","296"
"234->246","4.92","2382"
"48->161","4.92","3541"
"85->202","4.91","2"
"90->96","4.91","2"
"74->28","4.91","2"
"45->25","4.91","21"
"208->51","4.91","2"
"74->48","4.91","44"
"142->163","4.91","4232"
"228->263","4.91","2"
"95->3","4.91","2"
"14->50","4.91","2"
"235->117","4.91","2"
"241->90","4.91","2"
"151->75","4.91","852"
"191->170","4.91","2"
"227->42","4.91","2"
"147->38","4.91","2"
"19->17","4.91","2"
"148->107","4.91","1318"
"197->42","4.91","2"
"32->145","4.91","2"
"71->69","4.91","2"
"150->68","4.91","2"
"77->242","4.91","2"
"47->68","4.91","2"
"147->137","4.91","2"
"4->254","4.91","2"
"222->167","4.91","2"
"123->239","4.91","2"
"247->56","4.91","2"
"241->237","4.91","2"
"3->71","4.91","2"
"43->143","4.91","1170"
"119->155","4.91","2"
"56->55","4.91","2"
"75->71","4.91","2"
"259->107","4.91","2"
"117->169","4.91","2"
"182->225","4.91","2"
"127->260","4.91","2"
"169->263","4.91","2"
"124->79","4.91","2"
"234->227","4.91","4"
"69->7","4.91","2"
"248->61","4.91","2"
"208->48","4.91","2"
"38->238","4.91","2"
"234->79","4.91","2817"
"244->82","4.91","2"
"95->231","4.91","2"
"244->256","4.91","2"
"41->188","4.91","2"
"124->102","4.91","4"
"22->236","4.91","2"
"224->55","4.91","2"
"14->41","4.91","2"
"116->239","4.91","78"
"90->24","4.91","97"
"32->86","4.91","2"
"14->222","4.91","2"
"159->129","4.91","2"
"246->71","4.91","2"
"56->36","4.91","4"
"60->171","4.91","2"
"203->127","4.91","2"
"125->148","4.91","298"
"209->29","4.91","2"
"47->7","4.91","2"
"191->243","4.91","2"
"39->88","4.91","2"
"254->225","4.91","2"
"71->68","4.91","2"
"129->182","4.91","2"
"42->77","4.91","2"
"254->209","4.91","2"
"33->167","4.91","2"
"228->42","4.91","2"
"42->130","4.91","2"
"215->18","4.91","2"
"201->158","4.91","2"
"45->131","4.91","2"
"220->70","4.91","2"
"22->246","4.91","2"
"258->142","4.91","2"
"150->87","4.91","2"
"61->51","4.91","2"
"182->39","4.91","2"
"130->4","4.91","2"
"94->68","4.91","2"
"208->112","4.91","2"
"86->241","4.91","2"
"35->166","4.91","2"
"208->137","4.91","2"
"108->137","4.91","2"
"134->51","4.91","2"
"51->162","4.91","2"
"67->100","4.91","2"
"121->246","4.91","2"
"81->167","4.91","2"
"122->209","4.91","2"
"35->152","4.91","2"
"55->163","4.91","2"
"60->231","4.91","2"
"218->162","4.91","2"
"73->90","4.91","2"
"248->177","4.91","2"
"39->33","4.91","4"
"54->48","4.91","2"
"123->232","4.91","2"
"182->186","4.91","2"
"252->42","4.91","2"
"185->86","4.91","2"
"254->219","4.91","2"
"82->197","4.91","3"
"177->166","4.9","3"
"45->195","4.9","4"
"90->128","4.9","5"
"114->52","4.9","47"
"216->92","4.9","5"
"42->117","4.9","3"
"89->85","4.9","9"
"147->75","4.9","3"
"165->137","4.9","3"
"129->130","4.9","8"
"161->143","4.9","2043"
"38->137","4.9","5"
"236->74","4.9","2143"
"168->68","4.89","6"
"91->165","4.89","4"
"56->137","4.89","3"
"107->113","4.89","1412"
"249->164","4.89","1483"
"230->173","4.89","7"
"142->48","4.89","4568"
"218->65","4.89","10"
"262->74","4.89","765"
"113->249","4.89","1979"
"225->182","4.89","4"
"262->164","4.89","366"
"75->177","4.89","4"
"107->157","4.89","8"
"234->233","4.89","1287"
"233->158","4.89","139"
"159->41","4.88","5"
"81->246","4.88","6"
"28->129","4.88","2"
"114->135","4.88","2"
"224->66","4.88","4"
"22->140","4.88","7"
"123->75","4.88","10"
"142->141","4.88","3144"
"107->52","4.88","33"
"113->68","4.88","1467"
"215->186","4.88","3"
"41->146","4.88","10"
"130->131","4.88","6"
"67->87","4.88","15"
"72->14","4.88","5"
"238->262","4.88","871"
"137->148","4.87","539"
"182->242","4.87","8"
"205->140","4.87","11"
"236->24","4.87","555"
"78->24","4.87","3"
"183->86","4.87","3"
"97->33","4.87","41"
"51->174","4.87","5"
"236->166","4.87","1011"
"254->141","4.87","3"
"237->24","4.87","308"
"68->21","4.87","3"
"41->69","4.87","21"
"112->87","4.87","7"
"41->243","4.87","23"
"87->152","4.86","6"
"151->117","4.86","3"
"242->243","4.86","2"
"62->79","4.86","4"
"179->129","4.86","18"
"180->76","4.86","3"
"25->72","4.86","4"
"166->152","4.86","309"
"262->162","4.86","1704"
"102->198","4.85","4"
"121->73","4.85","2"
"188->14","4.85","6"
"188->261","4.85","3"
"79->87","4.85","899"
"231->52","4.85","69"
"225->24","4.85","3"
"164->217","4.85","22"
"142->174","4.85","3"
"262->90","4.85","153"
"209->148","4.85","194"
"21->181","4.84","5"
"42->224","4.84","2"
"244->152","4.84","64"
"140->142","4.84","1820"
"247->69","4.84","5"
"24->116","4.84","91"
"95->7","4.84","5"
"87->41","4.84","21"
"92->129","4.84","6"
"88->244","4.84","2"
"249->34","4.84","5"
"181->234","4.84","3"
"229->151","4.84","190"
"161->229","4.84","4066"
"219->63","4.84","2"
"90->189","4.84","31"
"236->259","4.84","4"
"41->152","4.84","156"
"66->162","4.84","11"
"162->229","4.83","3299"
"164->169","4.83","3"
"114->90","4.83","1546"
"74->226","4.83","11"
"234->196","4.83","4"
"249->90","4.83","2815"
"14->170","4.83","4"
"71->61","4.83","18"
"70->66","4.83","14"
"79->25","4.83","136"
"224->233","4.83","124"
"205->218","4.82","5"
"24->200","4.82","3"
"163->173","4.82","8"
"33->231","4.82","23"
"13->181","4.82","67"
"193->255","4.82","5"
"79->90","4.82","1574"
"75->130","4.82","7"
"198->102","4.81","6"
"49->66","4.81","4"
"152->244","4.81","64"
"41->119","4.81","7"
"179->112","4.81","4"
"238->120","4.81","4"
"65->116","4.81","2"
"50->262","4.81","95"
"7->247","4.81","7"
"137->248","4.8","4"
"89->76","4.8","9"
"229->140","4.8","3548"
"213->209","4.8","6"
"75->24","4.8","183"
"167->140","4.8","4"
"158->195","4.8","9"
"181->45","4.79","4"
"162->133","4.79","6"
"91->181","4.79","8"
"262->224","4.79","86"
"262->107","4.79","463"
"33->79","4.79","18"
"62->76","4.79","4"
"142->246","4.79","1489"
"112->186","4.79","5"
"186->107","4.79","3650"
"140->239","4.79","1827"
"263->237","4.79","4268"
"123->55","4.79","7"
"52->225","4.79","3"
"152->113","4.79","5"
"233->100","4.79","583"
"43->239","4.79","2923"
"224->158","4.79","23"
"79->137","4.79","2573"
"142->263","4.79","2082"
"50->179","4.79","9"
"239->41","4.78","892"
"130->134","4.78","6"
"185->42","4.78","5"
"68->249","4.78","2767"
"52->25","4.78","27"
"100->90","4.78","1112"
"192->92","4.78","4"
"239->163","4.78","3052"
"158->106","4.78","8"
"33->227","4.78","2"
"56->173","4.78","3"
"261->226","4.78","6"
"113->52","4.78","43"
"174->78","4.78","4"
"25->4","4.77","6"
"217->40","4.77","2"
"95->258","4.77","4"
"51->159","4.77","9"
"263->229","4.77","2470"
"37->228","4.77","5"
"238->119","4.77","4"
"188->107","4.77","8"
"33->71","4.77","6"
"66->112","4.77","5"
"248->213","4.77","6"
"231->113","4.77","1082"
"166->238","4.77","1553"
"88->112","4.76","11"
"236->142","4.76","5578"
"264->50","4.76","25"
"107->90","4.76","1515"
"33->4","4.76","8"
"19->16","4.76","3"
"224->144","4.76","48"
"12->148","4.76","27"
"159->140","4.76","5"
"164->15","4.76","3"
"236->75","4.76","4936"
"260->87","4.76","2"
"249->13","4.76","1088"
"139->219","4.75","2"
"97->161","4.75","7"
"130->72","4.75","8"
"262->141","4.75","2547"
"117->45","4.75","5"
"41->42","4.75","524"
"12->231","4.75","24"
"224->255","4.75","5"
"239->141","4.75","2124"
"114->233","4.75","557"
"262->75","4.75","1691"
"202->179","4.75","5"
"38->140","4.75","7"
"140->143","4.75","797"
"12->246","4.74","22"
"158->246","4.74","1132"
"229->171","4.74","2"
"211->82","4.74","2"
"76->63","4.74","15"
"249->68","4.74","3289"
"82->117","4.74","2"
"169->126","4.74","2"
"244->50","4.74","15"
"33->66","4.74","31"
"128->243","4.74","2"
"75->70","4.74","2"
"113->137","4.74","738"
"92->137","4.74","5"
"43->208","4.74","2"
"65->49","4.74","20"
"33->52","4.74","21"
"24->152","4.74","90"
"239->237","4.74","4015"
"13->238","4.73","87"
"117->87","4.73","4"
"66->234","4.73","5"
"50->75","4.73","140"
"90->13","4.73","452"
"72->225","4.73","3"
"83->56","4.73","3"
"10->258","4.73","2"
"90->50","4.73","629"
"149->170","4.73","6"
"93->107","4.73","7"
"233->141","4.73","1556"
"196->82","4.73","4"
"209->13","4.73","85"
"263->28","4.73","3"
"45->234","4.73","56"
"62->49","4.73","4"
"186->137","4.73","2673"
"52->170","4.73","10"
"163->41","4.73","333"
"114->209","4.73","226"
"249->107","4.73","2307"
"76->89","4.72","8"
"17->19","4.72","2"
"24->230","4.72","81"
"146->223","4.72","64"
"170->229","4.72","2988"
"68->107","4.72","1768"
"107->164","4.72","1659"
"48->239","4.72","3196"
"139->75","4.72","3"
"146->144","4.72","3"
"158->79","4.72","910"
"114->170","4.72","1529"
"262->65","4.72","43"
"61->179","4.72","2"
"246->198","4.72","6"
"158->186","4.72","701"
"107->33","4.71","128"
"90->246","4.71","2403"
"164->114","4.71","768"
"229->168","4.71","22"
"152->13","4.71","6"
"135->95","4.71","8"
"237->262","4.71","4269"
"144->137","4.71","344"
"141->239","4.71","1824"
"166->159","4.71","7"
"76->137","4.71","17"
"145->133","4.7","2"
"90->260","4.7","6"
"189->89","4.7","4"
"68->137","4.7","852"
"210->155","4.7","6"
"141->97","4.7","9"
"100->224","4.7","109"
"209->255","4.7","17"
"201->88","4.7","3"
"88->13","4.7","239"
"98->140","4.69","3"
"79->211","4.69","1042"
"211->148","4.69","713"
"260->95","4.69","5"
"119->230","4.69","3"
"215->42","4.69","3"
"97->113","4.69","14"
"135->233","4.69","3"
"107->246","4.69","874"
"215->212","4.69","3"
"255->144","4.69","14"
"67->188","4.69","4"
"141->43","4.69","1056"
"235->55","4.69","4"
"87->145","4.69","23"
"42->69","4.69","27"
"90->125","4.69","540"
"146->262","4.69","4"
"22->170","4.69","9"
"241->247","4.68","3"
"230->222","4.68","4"
"7->97","4.68","2"
"236->140","4.68","5190"
"17->234","4.68","4"
"262->168","4.68","26"
"235->169","4.68","6"
"226->37","4.68","5"
"160->197","4.68","2"
"62->25","4.68","5"
"233->159","4.68","4"
"113->66","4.68","52"
"220->200","4.68","5"
"114->168","4.68","6"
"61->33","4.68","9"
"186->234","4.67","4642"
"79->131","4.67","2"
"209->257","4.67","6"
"117->228","4.67","2"
"146->56","4.67","2"
"157->83","4.67","2"
"42->24","4.67","23"
"137->219","4.67","7"
"164->229","4.67","1595"
"13->249","4.67","570"
"18->174","4.67","4"
"21->140","4.67","9"
"262->152","4.67","38"
"237->140","4.67","5598"
"74->151","4.67","115"
"188->62","4.66","12"
"87->198","4.66","7"
"226->92","4.66","9"
"113->227","4.66","2"
"152->75","4.66","53"
"37->181","4.66","5"
"32->7","4.66","2"
"91->140","4.66","9"
"4->163","4.66","27"
"113->12","4.66","19"
"146->249","4.66","6"
"113->4","4.66","554"
"75->76","4.66","6"
"153->119","4.66","2"
"52->107","4.66","5"
"216->75","4.66","5"
"4->244","4.66","9"
"64->69","4.66","4"
"246->234","4.65","1595"
"233->65","4.65","33"
"50->239","4.65","737"
"100->12","4.65","70"
"258->102","4.65","2"
"211->66","4.65","58"
"66->144","4.65","7"
"97->45","4.65","8"
"179->166","4.65","6"
"63->39","4.65","4"
"188->25","4.65","10"
"116->42","4.65","136"
"233->79","4.65","934"
"4->256","4.65","23"
"239->142","4.64","8675"
"237->142","4.64","6016"
"263->151","4.64","524"
"163->238","4.64","2171"
"231->90","4.64","830"
"75->195","4.64","2"
"29->107","4.64","12"
"47->159","4.64","5"
"68->26","4.64","5"
"181->25","4.64","21"
"232->33","4.64","21"
"231->193","4.64","2"
"162->53","4.64","2"
"238->130","4.63","2"
"25->205","4.63","4"
"24->75","4.63","269"
"7->140","4.63","32"
"4->257","4.63","3"
"130->215","4.63","17"
"225->138","4.63","10"
"123->178","4.62","3"
"249->246","4.62","2098"
"76->55","4.62","7"
"24->41","4.62","294"
"66->68","4.62","13"
"114->62","4.62","13"
"168->152","4.62","5"
"87->190","4.62","2"
"88->260","4.62","8"
"159->167","4.62","8"
"181->157","4.62","5"
"79->114","4.62","1973"
"237->83","4.62","10"
"228->89","4.62","3"
"107->137","4.62","2490"
"256->261","4.62","6"
"79->97","4.62","115"
"237->192","4.62","2"
"113->164","4.62","1022"
"70->18","4.61","5"
"163->141","4.61","2748"
"48->120","4.61","4"
"91->89","4.61","35"
"61->148","4.61","4"
"88->66","4.61","58"
"162->127","4.61","16"
"249->79","4.61","3691"
"114->17","4.61","30"
"43->141","4.6","1414"
"147->167","4.6","3"
"106->25","4.6","6"
"75->62","4.6","5"
"107->233","4.6","2036"
"4->125","4.6","20"
"7->50","4.6","5"
"74->208","4.6","2"
"33->158","4.6","6"
"88->177","4.6","3"
"239->257","4.6","2"
"188->97","4.6","13"
"168->48","4.6","4"
"148->52","4.6","25"
"17->232","4.6","3"
"188->148","4.6","5"
"97->246","4.59","10"
"142->50","4.59","1661"
"7->142","4.59","18"
"238->239","4.59","7007"
"95->129","4.59","3"
"141->236","4.59","7803"
"60->126","4.59","4"
"191->28","4.59","3"
"42->247","4.59","26"
"225->61","4.59","18"
"142->237","4.59","6059"
"230->120","4.59","6"
"236->250","4.59","5"
"164->137","4.58","1397"
"232->63","4.58","3"
"254->75","4.58","5"
"37->233","4.58","5"
"210->161","4.58","4"
"125->13","4.58","321"
"114->28","4.58","3"
"166->179","4.58","5"
"50->125","4.58","53"
"255->137","4.58","7"
"211->195","4.58","9"
"142->160","4.58","3"
"232->12","4.58","3"
"76->14","4.58","6"
"178->158","4.58","3"
"256->129","4.58","5"
"88->212","4.58","3"
"216->72","4.57","4"
"263->239","4.57","1982"
"74->213","4.57","11"
"140->262","4.57","4223"
"25->257","4.57","4"
"13->102","4.57","2"
"179->80","4.57","5"
"10->222","4.57","4"
"148->12","4.57","7"
"112->263","4.57","8"
"51->18","4.57","2"
"65->125","4.57","9"
"212->168","4.57","3"
"131->142","4.57","2"
"36->95","4.56","3"
"246->249","4.56","1429"
"193->75","4.56","4"
"263->121","4.56","2"
"151->141","4.56","353"
"205->137","4.56","11"
"157->260","4.56","3"
"13->26","4.56","3"
"42->141","4.56","17"
"259->92","4.56","2"
"205->91","4.56","3"
"166->142","4.55","713"
"177->132","4.55","3"
"12->141","4.55","8"
"213->237","4.55","3"
"162->137","4.55","2733"
"51->167","4.55","6"
"258->141","4.55","2"
"246->72","4.55","2"
"229->50","4.55","257"
"261->106","4.55","6"
"196->75","4.55","3"
"79->107","4.55","3712"
"25->164","4.55","4"
"242->232","4.55","4"
"38->87","4.55","4"
"61->161","4.55","4"
"152->237","4.55","19"
"239->48","4.55","2963"
"185->243","4.54","2"
"237->236","4.54","21883"
"229->170","4.54","2406"
"93->112","4.54","3"
"157->181","4.54","3"
"45->137","4.54","40"
"50->241","4.54","3"
"47->74","4.54","7"
"87->97","4.54","34"
"236->141","4.54","6930"
"79->12","4.54","6"
"231->217","4.54","12"
"180->124","4.54","4"
"166->26","4.54","3"
"137->194","4.54","4"
"90->170","4.54","1738"
"185->254","4.54","6"
"148->83","4.54","12"
"112->7","4.54","7"
"238->247","4.53","19"
"162->159","4.53","7"
"232->7","4.53","5"
"216->28","4.53","4"
"75->152","4.53","52"
"137->90","4.53","510"
"24->236","4.53","412"
"18->169","4.53","2"
"18->74","4.53","3"
"74->78","4.53","6"
"45->4","4.53","46"
"232->97","4.53","16"
"143->125","4.53","57"
"137->162","4.53","1829"
"223->198","4.53","2"
"234->125","4.53","727"
"86->91","4.53","4"
"181->49","4.53","12"
"116->164","4.53","10"
"41->256","4.53","2"
"56->192","4.53","3"
"261->125","4.53","178"
"155->150","4.53","2"
"168->162","4.53","4"
"25->149","4.52","3"
"233->116","4.52","19"
"74->20","4.52","9"
"164->107","4.52","1930"
"197->74","4.52","5"
"179->151","4.52","2"
"258->137","4.52","6"
"45->145","4.52","5"
"168->137","4.52","4"
"236->237","4.52","19402"
"265->246","4.52","3"
"250->213","4.52","5"
"45->26","4.52","3"
"188->51","4.52","4"
"75->215","4.51","6"
"14->52","4.51","3"
"35->76","4.51","21"
"197->122","4.51","3"
"76->164","4.51","3"
"149->91","4.51","4"
"68->219","4.51","4"
"33->189","4.51","15"
"72->76","4.51","17"
"203->191","4.51","3"
"247->134","4.51","9"
"258->61","4.51","5"
"107->4","4.51","559"
"130->205","4.51","8"
"263->41","4.51","441"
"79->249","4.51","2668"
"17->97","4.51","21"
"229->262","4.51","1747"
"152->148","4.51","3"
"74->158","4.51","3"
"136->244","4.5","3"
"12->97","4.5","4"
"20->53","4.5","3"
"246->77","4.5","3"
"174->20","4.5","2"
"33->89","4.5","15"
"146->134","4.5","2"
"51->263","4.5","3"
"263->235","4.5","3"
"90->220","4.5","3"
"181->21","4.5","4"
"188->190","4.5","5"
"89->161","4.5","3"
"229->25","4.5","29"
"147->76","4.5","3"
"229->78","4.5","3"
"7->24","4.5","2"
"181->230","4.5","3"
"50->142","4.5","835"
"36->32","4.5","3"
"78->60","4.5","4"
"203->217","4.5","4"
"76->15","4.49","6"
"75->20","4.49","2"
"40->65","4.49","5"
"255->232","4.49","11"
"229->263","4.49","2297"
"234->28","4.49","4"
"233->89","4.49","7"
"233->164","4.49","934"
"158->125","4.49","384"
"127->143","4.49","3"
"80->249","4.49","9"
"48->83","4.49","8"
"263->24","4.49","202"
"107->210","4.48","3"
"249->137","4.48","962"
"148->125","4.48","269"
"90->233","4.48","442"
"55->88","4.48","3"
"10->22","4.48","2"
"164->260","4.48","26"
"213->161","4.48","3"
"43->97","4.48","6"
"50->166","4.48","114"
"68->158","4.48","1720"
"3->42","4.48","3"
"48->143","4.48","2813"
"25->232","4.48","12"
"143->90","4.48","293"
"33->148","4.48","11"
"86->75","4.48","4"
"68->185","4.48","3"
"42->147","4.48","3"
"112->226","4.48","6"
"239->166","4.48","2137"
"18->233","4.48","4"
"141->66","4.48","22"
"69->42","4.48","15"
"95->50","4.48","4"
"140->237","4.47","5068"
"45->181","4.47","25"
"112->262","4.47","3"
"7->151","4.47","7"
"61->159","4.47","5"
"189->144","4.47","3"
"238->151","4.47","3101"
"255->65","4.47","5"
"159->75","4.47","21"
"189->66","4.46","4"
"193->107","4.46","7"
"256->244","4.46","3"
"47->167","4.46","3"
"163->263","4.46","1610"
"125->217","4.46","7"
"193->148","4.46","4"
"215->197","4.46","5"
"182->75","4.46","9"
"169->213","4.46","2"
"190->181","4.46","4"
"224->232","4.46","67"
"41->254","4.45","6"
"229->97","4.45","23"
"256->198","4.45","6"
"33->88","4.45","9"
"33->50","4.45","6"
"209->160","4.45","2"
"237->92","4.45","4"
"41->136","4.45","10"
"197->134","4.45","6"
"144->90","4.45","564"
"140->71","4.45","9"
"161->171","4.45","4"
"117->76","4.45","12"
"78->200","4.45","3"
"168->254","4.44","3"
"24->74","4.44","239"
"116->13","4.44","5"
"226->243","4.44","2"
"167->168","4.44","3"
"263->120","4.44","3"
"90->242","4.44","2"
"142->194","4.44","8"
"237->119","4.44","3"
"17->116","4.44","4"
"213->78","4.44","5"
"146->48","4.44","16"
"157->223","4.44","2"
"200->242","4.43","2"
"238->142","4.43","5525"
"3->231","4.43","7"
"88->206","4.43","2"
"211->223","4.43","4"
"97->66","4.43","23"
"37->85","4.43","2"
"234->158","4.43","1420"
"131->140","4.43","4"
"237->143","4.43","2255"
"224->42","4.43","6"
"140->233","4.43","1678"
"193->79","4.43","7"
"193->145","4.42","59"
"90->137","4.42","791"
"225->75","4.42","11"
"250->78","4.42","3"
"228->61","4.42","5"
"114->249","4.42","2199"
"106->195","4.42","3"
"127->24","4.42","3"
"113->144","4.42","1158"
"87->200","4.42","2"
"226->262","4.41","15"
"236->69","4.41","18"
"219->52","4.41","2"
"77->37","4.41","3"
"208->236","4.41","2"
"230->38","4.41","2"
"249->144","4.41","1638"
"239->62","4.41","2"
"69->240","4.41","3"
"229->141","4.41","3609"
"186->29","4.41","2"
"224->65","4.41","3"
"146->252","4.41","3"
"196->135","4.41","2"
"10->39","4.41","3"
"42->76","4.41","4"
"164->211","4.41","638"
"160->196","4.4","4"
"51->49","4.4","7"
"166->141","4.4","141"
"146->179","4.4","63"
"216->137","4.4","7"
"226->211","4.4","7"
"137->200","4.4","3"
"237->263","4.4","5691"
"143->163","4.4","1652"
"55->137","4.4","6"
"226->78","4.4","2"
"149->123","4.4","6"
"49->62","4.4","4"
"262->135","4.4","3"
"41->83","4.4","3"
"152->151","4.4","105"
"82->173","4.39","14"
"51->210","4.39","4"
"45->107","4.39","102"
"159->69","4.39","14"
"179->223","4.39","48"
"158->234","4.39","886"
"159->237","4.39","3"
"231->114","4.39","897"
"137->113","4.39","670"
"10->189","4.39","2"
"140->93","4.39","2"
"142->238","4.39","7073"
"87->35","4.39","3"
"88->106","4.39","4"
"143->241","4.38","5"
"69->147","4.38","2"
"157->100","4.38","2"
"41->116","4.38","143"
"261->225","4.38","9"
"4->261","4.38","22"
"243->24","4.38","6"
"88->224","4.38","49"
"131->121","4.38","8"
"166->239","4.38","1283"
"4->7","4.38","4"
"10->117","4.38","6"
"186->53","4.38","2"
"41->151","4.38","315"
"177->86","4.38","2"
"239->236","4.37","6135"
"244->119","4.37","8"
"144->79","4.37","1689"
"50->211","4.37","81"
"25->79","4.37","15"
"74->47","4.37","12"
"239->263","4.37","2145"
"150->123","4.37","2"
"24->143","4.37","248"
"236->151","4.37","1726"
"166->263","4.37","177"
"249->234","4.37","3078"
"125->33","4.36","56"
"125->49","4.36","25"
"213->51","4.36","3"
"235->119","4.36","2"
"209->80","4.36","11"
"88->158","4.36","121"
"145->77","4.36","2"
"112->137","4.36","9"
"236->143","4.36","1927"
"43->80","4.36","6"
"257->37","4.36","2"
"50->209","4.36","17"
"50->261","4.35","57"
"61->223","4.35","3"
"228->55","4.35","2"
"4->45","4.35","35"
"125->224","4.35","55"
"37->61","4.35","19"
"66->137","4.35","12"
"211->107","4.35","629"
"141->4","4.35","92"
"41->167","4.35","13"
"166->116","4.35","316"
"235->247","4.34","6"
"234->137","4.34","1632"
"218->219","4.34","6"
"226->179","4.34","42"
"238->236","4.34","5213"
"49->36","4.34","2"
"140->236","4.34","6099"
"162->98","4.34","2"
"107->106","4.34","11"
"45->143","4.34","14"
"114->66","4.34","78"
"24->247","4.33","5"
"181->61","4.33","37"
"50->164","4.33","261"
"113->125","4.33","487"
"193->134","4.33","3"
"42->48","4.33","24"
"209->145","4.33","8"
"89->67","4.33","2"
"179->193","4.33","20"
"141->263","4.33","5016"
"77->74","4.32","3"
"196->238","4.32","3"
"247->42","4.32","23"
"240->7","4.32","3"
"49->42","4.32","3"
"88->258","4.32","3"
"165->170","4.32","3"
"233->171","4.32","2"
"20->75","4.32","3"
"247->169","4.32","8"
"213->261","4.32","3"
"14->71","4.32","5"
"119->233","4.32","3"
"210->242","4.32","3"
"236->41","4.32","898"
"220->74","4.32","3"
"77->35","4.32","8"
"157->137","4.32","3"
"205->242","4.32","7"
"25->89","4.32","14"
