"route","pickup_hour","avg_duration"
"163->232","16","24.42"
"163->232","17","21.18"
"163->232","18","25.72"
"163->232","19","24.4"
"163->232","20","21.97"
"163->232","21","20.89"
"163->232","22","18.44"
"163->232","23","18.46"
"163->233","0","9.37"
"163->233","1","11.16"
"163->233","2","7.31"
"163->233","3","5.47"
"163->233","4","9.1"
"163->233","5","9.2"
"163->233","6","11.6"
"163->233","7","10.59"
"163->233","8","13.35"
"163->233","9","13.44"
"163->233","10","12.96"
"163->233","11","11.54"
"163->233","12","12.66"
"163->233","13","12.47"
"163->233","14","13.25"
"163->233","15","12.69"
"163->233","16","12.62"
"163->233","17","11.52"
"163->233","18","11.33"
"163->233","19","10.19"
"163->233","20","10.29"
"163->233","21","9.24"
"163->233","22","9.45"
"163->233","23","9.58"
"163->234","0","13.46"
"163->234","1","11.58"
"163->234","2","11.52"
"163->234","3","16.26"
"163->234","4","7.97"
"163->234","5","5.7"
"163->234","6","8.69"
"163->234","7","10.21"
"163->234","8","14.17"
"163->234","9","14.3"
"163->234","10","13.85"
"163->234","11","15.19"
"163->234","12","15.11"
"163->234","13","14.98"
"163->234","14","15.08"
"163->234","15","14.37"
"163->234","16","15.96"
"163->234","17","26.47"
"163->234","18","16.45"
"163->234","19","14.77"
"163->234","20","13.95"
"163->234","21","12.39"
"163->234","22","12.11"
"163->234","23","10.46"
"163->235","0","14.83"
"163->235","8","26.52"
"163->235","13","56.49"
"163->235","21","25.65"
"163->236","0","8.03"
"163->236","1","9.4"
"163->236","2","8.48"
"163->236","3","7.1"
"163->236","4","7.87"
"163->236","5","8.11"
"163->236","6","8.33"
"163->236","7","12.2"
"163->236","8","11.63"
"163->236","9","12.57"
"163->236","10","20.39"
"163->236","11","13.97"
"163->236","12","12.23"
"163->236","13","12.56"
"163->236","14","13.19"
"163->236","15","12.91"
"163->236","16","11.35"
"163->236","17","11.02"
"163->236","18","10.37"
"163->236","19","9.22"
"163->236","20","9.13"
"163->236","21","9.12"
"163->236","22","9.47"
"163->236","23","8.72"
"163->237","0","5.58"
"163->237","1","5.72"
"163->237","2","6.44"
"163->237","3","4.57"
"163->237","4","4.14"
"163->237","5","5.31"
"163->237","6","4.73"
"163->237","7","10.23"
"163->237","8","7.43"
"163->237","9","9.11"
"163->237","10","9.51"
"163->237","11","9.26"
"163->237","12","8.78"
"163->237","13","8.67"
"163->237","14","8.27"
"163->237","15","7.83"
"163->237","16","10.49"
"163->237","17","11.23"
"163->237","18","7.59"
"163->237","19","6.53"
"163->237","20","6.32"
"163->237","21","6.31"
"163->237","22","6.49"
"163->237","23","6.48"
"163->238","0","10.29"
"163->238","1","11.07"
"163->238","2","10.21"
"163->238","3","9.23"
"163->238","4","10.93"
"163->238","5","9.36"
"163->238","6","10.94"
"163->238","7","11.63"
"163->238","8","13.83"
"163->238","9","14.5"
"163->238","10","13.98"
"163->238","11","14.92"
"163->238","12","14.94"
"163->238","13","15.02"
"163->238","14","15.21"
"163->238","15","14.78"
"163->238","16","29.52"
"163->238","17","14.64"
"163->238","18","12.97"
"163->238","19","12.64"
"163->238","20","11.31"
"163->238","21","11.42"
"163->238","22","11.71"
"163->238","23","10.66"
"163->239","0","8.49"
"163->239","1","8.1"
"163->239","2","7.65"
"163->239","3","7.2"
"163->239","4","8.27"
"163->239","5","6.82"
"163->239","6","17.39"
"163->239","7","9.82"
"163->239","8","10.84"
"163->239","9","22.82"
"163->239","10","11.09"
"163->239","11","11.56"
"163->239","12","11.67"
"163->239","13","12.09"
"163->239","14","12.18"
"163->239","15","12.2"
"163->239","16","17.38"
"163->239","17","11.8"
"163->239","18","10.95"
"163->239","19","10.53"
"163->239","20","9.44"
"163->239","21","9.35"
"163->239","22","9.52"
"163->239","23","8.77"
"163->24","0","12.47"
"163->24","1","12.53"
"163->24","3","12.68"
"163->24","5","9.84"
"163->24","6","9.47"
"163->24","7","14.63"
"163->24","8","17.25"
"163->24","9","17.38"
"163->24","10","17.95"
"163->24","11","23.72"
"163->24","12","17.43"
"163->24","13","18.63"
"163->24","14","18.92"
"163->24","15","15.44"
"163->24","16","17.13"
"163->24","17","18.12"
"163->24","18","16.0"
"163->24","19","16.14"
"163->24","20","15.19"
"163->24","21","14.16"
"163->24","22","14.18"
"163->24","23","13.77"
"163->241","9","35.2"
"163->241","12","25.23"
"163->241","18","33.48"
"163->241","22","27.63"
"163->242","21","26.87"
"163->243","0","17.92"
"163->243","1","17.1"
"163->243","3","28.7"
"163->243","4","17.08"
"163->243","7","14.08"
"163->243","9","20.51"
"163->243","10","17.36"
"163->243","11","26.92"
"163->243","12","374.3"
"163->243","13","19.55"
"163->243","14","24.08"
"163->243","15","30.1"
"163->243","16","36.25"
"163->243","17","26.16"
"163->243","18","24.03"
"163->243","19","25.37"
"163->243","20","22.09"
"163->243","21","22.32"
"163->243","22","21.03"
"163->243","23","20.27"
"163->244","0","14.33"
"163->244","1","14.57"
"163->244","2","17.36"
"163->244","3","17.03"
"163->244","4","22.27"
"163->244","5","15.69"
"163->244","6","16.37"
"163->244","7","16.89"
"163->244","8","26.03"
"163->244","9","22.72"
"163->244","10","23.55"
"163->244","11","17.38"
"163->244","12","22.9"
"163->244","13","23.07"
"163->244","14","22.38"
"163->244","15","35.37"
"163->244","16","25.23"
"163->244","17","24.3"
"163->244","18","24.1"
"163->244","19","127.57"
"163->244","20","17.69"
"163->244","21","15.96"
"163->244","22","19.7"
"163->244","23","18.96"
"163->246","0","11.89"
"163->246","1","16.33"
"163->246","2","10.01"
"163->246","3","9.05"
"163->246","4","12.23"
"163->246","5","10.47"
"163->246","6","9.3"
"163->246","7","10.79"
"163->246","8","13.93"
"163->246","9","16.29"
"163->246","10","14.68"
"163->246","11","14.47"
"163->246","12","15.12"
"163->246","13","15.05"
"163->246","14","16.27"
"163->246","15","25.74"
"163->246","16","15.11"
"163->246","17","15.14"
"163->246","18","14.21"
"163->246","19","25.33"
"163->246","20","12.39"
"163->246","21","11.17"
"163->246","22","11.25"
"163->246","23","11.15"
"163->247","3","18.15"
"163->247","8","21.73"
"163->247","10","52.95"
"163->247","14","32.05"
"163->247","22","23.68"
"163->247","23","15.58"
"163->248","16","64.97"
"163->249","0","12.52"
"163->249","1","13.92"
"163->249","2","15.23"
"163->249","3","13.17"
"163->249","5","7.87"
"163->249","6","9.48"
"163->249","7","11.6"
"163->249","8","13.25"
"163->249","9","14.87"
"163->249","10","17.87"
"163->249","11","18.16"
"163->249","12","19.26"
"163->249","13","19.89"
"163->249","14","20.37"
"163->249","15","20.04"
"163->249","16","19.16"
"163->249","17","21.52"
"163->249","18","21.4"
"163->249","19","19.98"
"163->249","20","17.89"
"163->249","21","15.91"
"163->249","22","16.11"
"163->249","23","15.29"
"163->25","0","23.38"
"163->25","3","23.22"
"163->25","9","31.2"
"163->25","10","61.46"
"163->25","11","44.93"
"163->25","12","28.29"
"163->25","14","32.33"
"163->25","16","38.35"
"163->25","17","32.67"
"163->25","18","35.72"
"163->25","19","37.96"
"163->25","20","1412.45"
"163->25","21","27.97"
"163->25","22","25.48"
"163->25","23","26.2"
"163->250","23","28.45"
"163->253","9","43.05"
"163->254","0","35.17"
"163->254","14","27.13"
"163->254","23","26.8"
"163->255","1","22.9"
"163->255","4","25.28"
"163->255","8","20.55"
"163->255","9","52.67"
"163->255","10","51.12"
"163->255","11","27.42"
"163->255","12","30.58"
"163->255","13","37.33"
"163->255","14","29.95"
"163->255","15","38.8"
"163->255","16","34.44"
"163->255","17","33.35"
"163->255","18","29.01"
"163->255","19","28.68"
"163->255","20","27.57"
"163->255","21","24.93"
"163->255","22","25.34"
"163->255","23","23.69"
"163->256","0","24.6"
"163->256","9","27.58"
"163->256","10","33.87"
"163->256","11","30.05"
"163->256","12","20.36"
"163->256","13","32.28"
"163->256","14","41.77"
"163->256","16","27.36"
"163->256","17","36.49"
"163->256","18","35.84"
"163->256","19","32.21"
"163->256","20","32.69"
"163->256","21","28.5"
"163->256","22","33.05"
"163->256","23","26.65"
"163->257","0","31.24"
"163->257","10","36.43"
"163->257","15","62.23"
"163->257","16","34.98"
"163->257","18","32.49"
"163->257","19","34.14"
"163->257","20","30.99"
"163->257","21","31.98"
"163->257","23","47.47"
"163->259","10","77.63"
"163->259","18","42.67"
"163->26","10","53.38"
"163->26","11","42.67"
"163->26","12","50.42"
"163->26","13","48.63"
"163->26","14","47.64"
"163->26","15","66.47"
"163->26","17","59.35"
"163->26","19","46.52"
"163->260","0","21.67"
"163->260","1","20.45"
"163->260","2","19.98"
"163->260","9","32.55"
"163->260","10","30.03"
"163->260","11","21.82"
"163->260","12","28.12"
"163->260","13","21.72"
"163->260","16","35.92"
"163->260","19","20.89"
"163->260","20","25.69"
"163->260","21","20.99"
"163->260","22","22.92"
"163->260","23","23.14"
"163->261","0","22.8"
"163->261","1","18.51"
"163->261","2","49.0"
"163->261","6","18.93"
"163->261","8","25.0"
"163->261","9","24.77"
"163->261","10","28.85"
"163->261","11","25.39"
"163->261","12","29.48"
"163->261","13","27.67"
"163->261","14","30.03"
"163->261","15","30.35"
"163->261","16","29.38"
"163->261","17","28.84"
"163->261","18","28.73"
"163->261","19","25.99"
"163->261","20","24.13"
"163->261","21","24.39"
"163->261","22","25.05"
"163->261","23","22.68"
"163->262","0","12.55"
"163->262","1","12.58"
"163->262","2","14.71"
"163->262","3","11.61"
"163->262","4","10.14"
"163->262","6","10.54"
"163->262","7","18.81"
"163->262","8","17.97"
"163->262","9","18.57"
"163->262","10","18.04"
"163->262","11","18.49"
"163->262","12","17.49"
"163->262","13","18.97"
"163->262","14","18.68"
"163->262","15","18.65"
"163->262","16","16.84"
"163->262","17","16.97"
"163->262","18","14.65"
"163->262","19","13.41"
"163->262","20","13.02"
"163->262","21","12.5"
"163->262","22","13.57"
"163->262","23","12.27"
"163->263","0","10.58"
"163->263","1","11.04"
"163->263","2","10.48"
"163->263","3","9.69"
"163->263","4","12.03"
"163->263","5","10.48"
"163->263","6","11.99"
"163->263","7","15.82"
"163->263","8","12.41"
"163->263","9","16.22"
"163->263","10","16.69"
"163->263","11","16.17"
"163->263","12","16.75"
"163->263","13","15.33"
"163->263","14","15.95"
"163->263","15","16.58"
"163->263","16","15.32"
"163->263","17","23.69"
"163->263","18","20.76"
"163->263","19","12.08"
"163->263","20","24.81"
"163->263","21","11.59"
"163->263","22","11.17"
"163->263","23","11.01"
"163->264","0","2.14"
"163->264","1","7.05"
"163->264","2","0.05"
"163->264","3","8.4"
"163->264","5","0.0"
"163->264","6","42.7"
"163->264","7","33.3"
"163->264","8","13.54"
"163->264","9","12.58"
"163->264","10","3.54"
"163->264","11","13.34"
"163->264","12","15.33"
"163->264","13","13.22"
"163->264","14","14.76"
"163->264","15","10.16"
"163->264","16","28.35"
"163->264","17","11.61"
"163->264","18","13.88"
"163->264","19","15.34"
"163->264","20","5.71"
"163->264","21","10.38"
"163->264","22","8.64"
"163->264","23","9.72"
"163->265","0","44.53"
"163->265","1","26.38"
"163->265","2","26.43"
"163->265","3","24.97"
"163->265","5","42.87"
"163->265","6","39.88"
"163->265","7","42.9"
"163->265","8","41.27"
"163->265","9","33.53"
"163->265","10","45.48"
"163->265","11","37.7"
"163->265","12","39.26"
"163->265","13","46.98"
"163->265","14","35.25"
"163->265","15","51.68"
"163->265","16","65.37"
"163->265","17","45.37"
"163->265","18","33.07"
"163->265","19","30.02"
"163->265","20","30.3"
"163->265","21","44.52"
"163->265","22","67.73"
"163->265","23","35.49"
"163->28","5","31.65"
"163->28","9","29.62"
"163->29","3","42.97"
"163->29","21","40.18"
"163->31","9","24.84"
"163->31","12","48.08"
"163->32","2","35.18"
"163->33","0","26.54"
"163->33","1","25.57"
"163->33","7","23.08"
"163->33","9","25.15"
"163->33","10","21.92"
"163->33","11","28.59"
"163->33","12","30.82"
"163->33","13","22.42"
"163->33","14","35.33"
"163->33","15","40.55"
"163->33","16","40.71"
"163->33","17","37.5"
"163->33","19","33.31"
"163->33","20","28.03"
"163->33","21","26.74"
"163->33","22","26.56"
"163->33","23","24.08"
"163->34","8","39.5"
"163->35","23","46.67"
"163->36","1","35.9"
"163->36","2","30.5"
"163->36","4","34.48"
"163->36","12","39.1"
"163->36","15","65.55"
"163->36","16","27.7"
"163->36","21","37.42"
"163->36","22","27.78"
"163->37","1","38.53"
"163->37","2","27.32"
"163->37","3","22.27"
"163->37","10","43.95"
"163->37","12","67.7"
"163->37","18","38.25"
"163->37","20","32.58"
"163->37","21","38.93"
"163->37","23","37.21"
"163->38","9","48.87"
"163->38","14","82.77"
"163->38","15","43.58"
"163->38","17","67.98"
"163->39","15","179.07"
"163->4","0","19.57"
"163->4","1","15.84"
"163->4","2","18.04"
"163->4","6","17.82"
"163->4","7","17.3"
"163->4","8","13.89"
"163->4","9","23.25"
"163->4","10","19.39"
"163->4","12","22.0"
"163->4","13","20.94"
"163->4","14","23.2"
"163->4","15","26.68"
"163->4","16","24.1"
"163->4","17","25.0"
"163->4","18","23.96"
"163->4","19","21.33"
"163->4","20","19.52"
"163->4","21","19.44"
"163->4","22","16.99"
"163->4","23","16.84"
"163->40","0","29.12"
"163->40","10","31.53"
"163->40","12","30.12"
"163->40","13","35.13"
"163->40","15","44.47"
"163->40","16","45.07"
"163->40","17","44.59"
"163->40","18","32.77"
"163->40","20","34.87"
"163->40","21","29.46"
"163->40","22","29.8"
"163->40","23","32.61"
"163->41","0","15.97"
"163->41","1","13.39"
"163->41","2","16.11"
"163->41","3","15.52"
"163->41","4","12.84"
"163->41","7","21.36"
"163->41","9","16.63"
"163->41","10","17.11"
"163->41","11","16.69"
"163->41","12","22.22"
"163->41","13","18.5"
"163->41","14","21.75"
"163->41","15","19.5"
"163->41","16","17.46"
"163->41","17","20.17"
"163->41","18","15.77"
"163->41","19","16.28"
"163->41","20","63.62"
"163->41","21","17.05"
"163->41","22","16.75"
"163->41","23","15.39"
"163->42","0","15.53"
"163->42","1","17.3"
"163->42","2","20.75"
"163->42","3","16.23"
"163->42","4","17.57"
"163->42","6","19.99"
"163->42","7","18.62"
"163->42","8","25.05"
"163->42","9","22.11"
"163->42","10","21.37"
"163->42","11","26.94"
"163->42","12","23.46"
"163->42","13","22.03"
"163->42","14","29.86"
"163->42","15","28.93"
"163->42","16","22.03"
"163->42","17","24.76"
"163->42","18","19.04"
"163->42","19","18.89"
"163->42","20","19.21"
"163->42","21","19.86"
"163->42","22","19.03"
"163->42","23","19.3"
"163->43","0","5.85"
"163->43","1","5.45"
"163->43","2","8.54"
"163->43","3","2.53"
"163->43","4","5.63"
"163->43","5","3.09"
"163->43","6","7.03"
"163->43","7","9.52"
"163->43","8","9.69"
"163->43","9","12.37"
"163->43","10","11.82"
"163->43","11","11.61"
"163->43","12","22.31"
"163->43","13","10.97"
"163->43","14","11.57"
"163->43","15","9.64"
"163->43","16","9.57"
"163->43","17","9.67"
"163->43","18","8.05"
"163->43","19","8.31"
"163->43","20","8.2"
"163->43","21","9.4"
"163->43","22","7.92"
"163->43","23","8.09"
"163->45","0","23.33"
"163->45","1","17.81"
"163->45","2","28.85"
"163->45","7","18.42"
"163->45","8","27.55"
"163->45","9","25.59"
"163->45","10","27.96"
"163->45","11","23.21"
"163->45","12","33.95"
"163->45","13","27.92"
"163->45","14","27.98"
"163->45","15","29.5"
"163->45","16","33.24"
"163->45","17","25.75"
"163->45","18","30.57"
"163->45","19","24.51"
"163->45","20","19.92"
"163->45","21","20.53"
"163->45","22","25.52"
"163->48","0","6.85"
"163->48","1","5.42"
"163->48","2","7.93"
"163->48","3","7.42"
"163->48","4","5.42"
"163->48","5","5.94"
"163->48","6","7.08"
"163->48","7","6.01"
"163->48","8","5.94"
"163->48","9","7.98"
"163->48","10","8.65"
"163->48","11","10.33"
"163->48","12","10.31"
"163->48","13","9.99"
"163->48","14","9.8"
"163->48","15","9.44"
"163->48","16","10.35"
"163->48","17","10.58"
"163->48","18","9.8"
"163->48","19","9.57"
"163->48","20","7.81"
"163->48","21","7.91"
"163->48","22","16.33"
"163->48","23","7.21"
"163->49","0","28.62"
"163->49","8","25.2"
"163->49","14","54.1"
"163->49","15","53.18"
"163->49","16","42.07"
"163->49","17","45.9"
"163->49","18","36.87"
"163->49","20","33.42"
"163->49","21","31.52"
"163->49","22","33.2"
"163->49","23","28.74"
"163->5","17","75.87"
"163->50","0","7.32"
"163->50","1","5.56"
"163->50","2","11.47"
"163->50","3","8.33"
"163->50","4","5.66"
"163->50","6","4.13"
"163->50","7","5.09"
"163->50","8","7.2"
"163->50","9","9.7"
"163->50","10","10.0"
"163->50","11","9.37"
"163->50","12","9.45"
"163->50","13","8.96"
"163->50","14","10.01"
"163->50","15","9.6"
"163->50","16","9.54"
"163->50","17","8.66"
"163->50","18","9.3"
"163->50","19","8.76"
"163->50","20","7.43"
"163->50","21","7.15"
"163->50","22","6.92"
"163->50","23","6.66"
"163->51","1","25.85"
"163->51","2","30.72"
"163->52","12","31.68"
"163->52","13","36.09"
"163->52","14","32.2"
"163->52","16","57.38"
"163->52","17","44.55"
"163->52","18","22.8"
"163->52","19","39.31"
"163->52","20","30.09"
"163->52","21","31.58"
"163->52","22","24.82"
"163->54","17","35.45"
"163->54","18","24.33"
"163->55","9","60.87"
"163->55","14","37.63"
"163->55","19","172.03"
"163->56","1","42.5"
"163->56","16","46.17"
"163->56","19","30.5"
"163->56","20","21.95"
"163->58","21","24.6"
"163->61","0","42.12"
"163->61","1","44.27"
"163->61","4","29.08"
"163->61","8","46.4"
"163->61","17","37.0"
"163->61","18","53.48"
"163->61","19","43.0"
"163->61","21","40.44"
"163->61","22","38.09"
"163->61","23","40.14"
"163->62","0","32.45"
"163->62","8","51.27"
"163->62","13","58.62"
"163->62","15","65.97"
"163->62","19","41.23"
"163->62","20","41.05"
"163->62","22","46.86"
"163->64","17","35.6"
"163->64","21","34.53"
"163->65","0","20.53"
"163->65","2","24.98"
"163->65","3","21.87"
"163->65","8","45.37"
"163->65","11","38.19"
"163->65","12","48.15"
"163->65","13","36.82"
"163->65","14","29.26"
"163->65","15","43.45"
"163->65","16","39.62"
"163->65","17","35.07"
"163->65","19","31.65"
"163->65","20","31.28"
"163->65","21","23.97"
"163->65","22","32.36"
"163->65","23","19.3"
"163->66","0","22.43"
"163->66","6","20.47"
"163->66","8","31.4"
"163->66","9","27.39"
"163->66","10","29.34"
"163->66","11","32.15"
"163->66","12","26.33"
"163->66","13","38.77"
"163->66","14","32.87"
"163->66","15","37.34"
"163->66","16","33.11"
"163->66","17","38.84"
"163->66","18","35.33"
"163->66","19","31.19"
"163->66","20","29.62"
"163->66","21","224.18"
"163->66","22","22.85"
"163->66","23","22.48"
"163->67","8","48.33"
"163->67","9","56.92"
"163->67","11","34.45"
"163->67","15","36.13"
"163->67","18","42.6"
"163->67","23","37.92"
"163->68","0","15.2"
"163->68","1","12.72"
"163->68","2","14.95"
"163->68","3","13.93"
"163->68","4","8.49"
"163->68","5","6.32"
"163->68","6","7.62"
"163->68","7","8.83"
"163->68","8","11.11"
"163->68","9","12.7"
"163->68","10","14.04"
"163->68","11","14.72"
"163->68","12","14.55"
"163->68","13","15.61"
"163->68","14","15.73"
"163->68","15","24.8"
"163->68","16","16.56"
"163->68","17","17.04"
"163->68","18","15.56"
"163->68","19","15.36"
"163->68","20","14.4"
"163->68","21","23.67"
"163->68","22","12.06"
"163->68","23","10.73"
"163->69","2","27.0"
"163->69","11","30.18"
"163->69","12","24.32"
"163->69","13","37.82"
"163->69","20","23.17"
"163->7","0","18.95"
"163->7","1","17.78"
"163->7","2","15.25"
"163->7","3","17.61"
"163->7","4","13.25"
"163->7","5","17.08"
"163->7","7","40.8"
"163->7","9","28.83"
"163->7","10","26.44"
"163->7","11","26.8"
"163->7","12","34.07"
"163->7","13","27.23"
"163->7","14","22.75"
"163->7","15","30.13"
"163->7","16","33.84"
"163->7","17","25.09"
"163->7","18","23.23"
"163->7","19","21.24"
"163->7","20","19.37"
"163->7","21","25.79"
"163->7","22","20.83"
"163->7","23","23.15"
"163->70","8","29.87"
"163->70","9","41.67"
"163->70","13","43.97"
"163->70","20","30.36"
"163->71","20","53.95"
"163->72","2","40.73"
"163->74","0","12.8"
"163->74","1","14.48"
"163->74","2","13.08"
"163->74","3","13.38"
"163->74","4","21.22"
"163->74","7","21.33"
"163->74","8","17.21"
"163->74","9","18.43"
"163->74","10","300.65"
"163->74","11","23.41"
"163->74","12","25.55"
"163->74","13","25.58"
"163->74","14","27.62"
"163->74","15","23.17"
"163->74","16","26.63"
"163->74","17","19.07"
"163->74","18","17.49"
"163->74","19","17.49"
"163->74","20","16.01"
"163->74","21","15.3"
"163->74","22","15.74"
"163->74","23","13.27"
"163->75","0","11.51"
"163->75","1","10.39"
"163->75","2","12.29"
"163->75","3","15.34"
"163->75","4","8.28"
"163->75","5","11.02"
"163->75","6","9.24"
"163->75","7","11.59"
"163->75","8","16.56"
"163->75","9","17.99"
"163->75","10","20.05"
"163->75","11","17.42"
"163->75","12","17.69"
"163->75","13","16.61"
"163->75","14","19.3"
"163->75","15","18.63"
"163->75","16","14.42"
"163->75","17","14.83"
"163->75","18","13.53"
"163->75","19","12.52"
"163->75","20","11.84"
"163->75","21","12.18"
"163->75","22","12.52"
"163->75","23","13.03"
"163->76","16","83.75"
"163->76","17","55.22"
"163->76","19","59.25"
"163->79","0","58.3"
"163->79","1","15.11"
"163->79","2","14.9"
"163->79","3","14.0"
"163->79","4","12.92"
"163->79","5","20.92"
"163->79","6","14.83"
"163->79","7","16.64"
"163->79","8","16.44"
"163->79","9","20.77"
"163->79","10","19.62"
"163->79","11","23.07"
"163->79","12","21.06"
"163->79","13","21.91"
"163->79","14","20.99"
"163->79","15","21.94"
"163->79","16","22.99"
"163->79","17","22.8"
"163->79","18","22.22"
"163->79","19","21.23"
"163->79","20","17.91"
"163->79","21","17.92"
"163->79","22","17.88"
"163->79","23","15.72"
"163->80","0","25.08"
"163->80","1","21.37"
"163->80","2","18.46"
"163->80","3","21.03"
"163->80","8","24.67"
"163->80","10","36.0"
"163->80","12","24.43"
"163->80","14","55.62"
"163->80","15","32.98"
"163->80","16","29.62"
"163->80","17","42.55"
"163->80","18","38.63"
"163->80","21","32.17"
"163->80","22","22.55"
"163->80","23","20.2"
"163->81","22","36.22"
"163->82","0","21.03"
"163->82","1","27.15"
"163->82","2","21.96"
"163->82","3","20.75"
"163->82","4","26.15"
"163->82","6","25.13"
"163->82","7","21.1"
"163->82","10","29.97"
"163->82","15","37.52"
"163->82","16","57.65"
"163->82","20","25.5"
"163->82","23","28.94"
"163->83","0","27.39"
"163->83","4","20.45"
"163->83","7","34.91"
"163->83","17","26.22"
"163->83","20","36.23"
"163->83","21","28.47"
"163->83","22","16.7"
"163->85","4","30.25"
"163->87","0","19.4"
"163->87","1","21.13"
"163->87","3","16.76"
"163->87","4","19.37"
"163->87","5","19.98"
"163->87","6","21.03"
"163->87","7","27.32"
"163->87","8","24.36"
"163->87","9","30.44"
"163->87","10","24.26"
"163->87","11","28.19"
"163->87","12","24.5"
"163->87","13","27.34"
"163->87","14","28.29"
"163->87","15","25.24"
"163->87","16","29.39"
"163->87","17","30.43"
"163->87","18","28.24"
"163->87","19","26.36"
"163->87","20","22.12"
"163->87","21","23.43"
"163->87","22","22.54"
"163->87","23","21.36"
"163->88","0","19.49"
"163->88","1","15.98"
"163->88","2","21.0"
"163->88","3","22.38"
"163->88","5","18.28"
"163->88","7","24.52"
"163->88","8","27.03"
"163->88","9","25.04"
"163->88","10","23.85"
"163->88","11","26.92"
"163->88","12","22.33"
"163->88","13","27.14"
"163->88","14","26.37"
"163->88","15","27.52"
"163->88","16","28.33"
"163->88","17","26.27"
"163->88","18","70.2"
"163->88","19","24.95"
"163->88","20","22.17"
"163->88","21","19.52"
"163->88","22","23.05"
"163->89","1","30.58"
"163->89","10","37.33"
"163->89","12","42.3"
"163->89","19","43.06"
"163->89","21","37.25"
"163->89","22","35.75"
"163->89","23","35.87"
"163->9","12","40.93"
"163->90","0","12.85"
"163->90","1","11.03"
"163->90","2","13.85"
"163->90","3","15.48"
"163->90","4","8.27"
"163->90","5","6.98"
"163->90","6","7.34"
"163->90","7","7.54"
"163->90","8","12.43"
"163->90","9","15.04"
"163->90","10","13.7"
"163->90","11","15.0"
"163->90","12","15.23"
"163->90","13","14.74"
"163->90","14","16.29"
"163->90","15","13.9"
"163->90","16","16.26"
"163->90","17","16.59"
"163->90","18","15.76"
"163->90","19","15.71"
"163->90","20","13.36"
"163->90","21","13.63"
"163->90","22","12.99"
"163->90","23","11.55"
"163->91","9","64.63"
"163->91","22","52.3"
"163->92","3","31.5"
"163->92","9","34.99"
"163->92","11","30.18"
"163->92","12","45.85"
"163->92","13","42.89"
"163->92","15","45.65"
"163->92","16","65.87"
"163->92","17","31.87"
"163->93","3","934.67"
"163->93","12","30.67"
"163->94","13","48.45"
"163->95","0","28.94"
"163->95","1","22.1"
"163->95","4","23.42"
"163->95","8","35.17"
"163->95","11","31.08"
"163->95","12","49.13"
"163->95","13","54.43"
"163->95","14","75.0"
"163->95","15","43.27"
"163->95","16","42.53"
"163->95","19","32.87"
"163->95","20","34.95"
"163->95","21","31.01"
"163->95","22","30.33"
"163->95","23","36.9"
"163->97","0","35.25"
"163->97","11","29.03"
"163->97","12","31.18"
"163->97","16","48.7"
"163->97","17","41.66"
"163->97","18","47.34"
"163->97","19","28.7"
"163->97","20","31.85"
"163->97","21","33.63"
"163->97","22","34.73"
"163->97","23","29.24"
"163->98","14","58.58"
"163->98","21","32.51"
"163->98","22","32.68"
"163->98","23","33.32"
"164->1","0","28.72"
"164->1","3","25.63"
"164->1","4","27.94"
"164->1","5","27.09"
"164->1","6","30.78"
"164->1","7","28.88"
"164->1","8","36.23"
"164->1","9","31.09"
"164->1","10","34.01"
"164->1","11","34.28"
"164->1","12","34.1"
"164->1","13","35.86"
"164->1","14","35.52"
"164->1","15","38.88"
"164->1","16","42.61"
"164->1","17","39.93"
"164->1","18","36.63"
"164->1","19","32.89"
"164->1","22","56.7"
"164->1","23","34.73"
"164->10","20","30.3"
"164->10","21","34.85"
"164->100","0","7.07"
"164->100","1","4.89"
"164->100","2","5.16"
"164->100","3","5.08"
"164->100","4","5.48"
"164->100","5","6.24"
"164->100","6","4.46"
"164->100","7","5.09"
"164->100","8","7.8"
"164->100","9","7.68"
"164->100","10","8.21"
"164->100","11","9.46"
"164->100","12","8.95"
"164->100","13","8.97"
"164->100","14","8.8"
"164->100","15","8.77"
"164->100","16","9.53"
"164->100","17","8.87"
"164->100","18","9.4"
"164->100","19","8.17"
"164->100","20","7.01"
"164->100","21","6.27"
"164->100","22","7.54"
"164->100","23","5.53"
"164->102","3","22.3"
"164->102","21","29.02"
"164->102","22","28.3"
"164->102","23","26.47"
"164->106","0","26.9"
"164->106","2","29.75"
"164->106","15","38.14"
"164->106","18","50.47"
"164->106","20","24.08"
"164->106","22","27.55"
"164->106","23","19.67"
"164->107","0","6.32"
"164->107","1","6.03"
"164->107","2","5.81"
"164->107","3","5.94"
"164->107","4","5.69"
"164->107","5","7.55"
"164->107","6","6.35"
"164->107","7","5.5"
"164->107","8","6.84"
"164->107","9","6.45"
"164->107","10","7.45"
"164->107","11","7.48"
"164->107","12","7.25"
"164->107","13","13.96"
"164->107","14","7.74"
"164->107","15","7.7"
"164->107","16","8.03"
"164->107","17","8.22"
"164->107","18","7.85"
"164->107","19","7.27"
"164->107","20","7.02"
"164->107","21","6.94"
"164->107","22","7.12"
"164->107","23","6.47"
"164->108","1","43.7"
"164->108","18","41.17"
"164->109","23","50.17"
"164->11","0","42.92"
"164->11","22","59.48"
"164->112","0","18.71"
"164->112","1","14.44"
"164->112","2","19.54"
"164->112","3","18.73"
"164->112","4","12.17"
"164->112","5","19.73"
"164->112","8","29.53"
